Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year Range,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,887,Yemen,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20152017,2015-2017,2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,887,Yemen,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,2016,%,49.6,A,Official figure,FAO data
FS,Suite of Food Security Indicators,887,Yemen,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20152017,2015-2017,2016,%,46.3,A,Official figure,FAO data
FS,Suite of Food Security Indicators,887,Yemen,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20152017,2015-2017,2016,%,52.9,A,Official figure,FAO data
FS,Suite of Food Security Indicators,894,Zambia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,2016,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,894,Zambia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,2016,%,32.3,E,Estimated value,
FS,Suite of Food Security Indicators,894,Zambia,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,2016,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,894,Zambia,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20152017,2015-2017,2016,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,894,Zambia,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20152017,2015-2017,2016,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,894,Zambia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,2016,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,894,Zambia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20152017,2015-2017,2016,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,894,Zambia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20152017,2015-2017,2016,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,716,Zimbabwe,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,2016,%,94,E,Estimated value,
FS,Suite of Food Security Indicators,716,Zimbabwe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,2016,%,35.5,E,Estimated value,
FS,Suite of Food Security Indicators,716,Zimbabwe,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,2016,%,36.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,716,Zimbabwe,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20152017,2015-2017,2016,%,35.9,A,Official figure,FAO data
FS,Suite of Food Security Indicators,716,Zimbabwe,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20152017,2015-2017,2016,%,37.6,A,Official figure,FAO data
FS,Suite of Food Security Indicators,716,Zimbabwe,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,2016,%,66.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,716,Zimbabwe,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20152017,2015-2017,2016,%,65.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,716,Zimbabwe,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20152017,2015-2017,2016,%,67.8,A,Official figure,FAO data
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,2017,%,107,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,21.4,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,17.3,A,Official figure,FAO data
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,15.3,A,Official figure,FAO data
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,19.4,A,Official figure,FAO data
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,54.3,A,Official figure,FAO data
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,50.8,A,Official figure,FAO data
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,57.8,A,Official figure,FAO data
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,2017,%,135,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,4.3,E,Estimated value,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,11,A,Official figure,FAO data
FS,Suite of Food Security Indicators,008,Albania,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,9.3,A,Official figure,FAO data
FS,Suite of Food Security Indicators,008,Albania,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,12.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,008,Albania,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,38.6,A,Official figure,FAO data
FS,Suite of Food Security Indicators,008,Albania,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,34.4,A,Official figure,FAO data
FS,Suite of Food Security Indicators,008,Albania,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,42.9,A,Official figure,FAO data
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,2017,%,148,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,2.5,E,Estimated value,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,11.4,A,Official figure,FAO data
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,10.3,A,Official figure,FAO data
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,12.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,19.8,A,Official figure,FAO data
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,18.2,A,Official figure,FAO data
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,21.3,A,Official figure,FAO data
FS,Suite of Food Security Indicators,016,American Samoa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,016,American Samoa,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,016,American Samoa,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,016,American Samoa,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,016,American Samoa,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,016,American Samoa,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,016,American Samoa,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,020,Andorra,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,020,Andorra,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,020,Andorra,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,020,Andorra,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,020,Andorra,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,020,Andorra,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,020,Andorra,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,024,Angola,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,2017,%,115,E,Estimated value,
FS,Suite of Food Security Indicators,024,Angola,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,15.2,E,Estimated value,
FS,Suite of Food Security Indicators,024,Angola,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,21,A,Official figure,FAO data
FS,Suite of Food Security Indicators,024,Angola,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,20.1,A,Official figure,FAO data
FS,Suite of Food Security Indicators,024,Angola,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,22,A,Official figure,FAO data
FS,Suite of Food Security Indicators,024,Angola,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,66.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,024,Angola,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,64,A,Official figure,FAO data
FS,Suite of Food Security Indicators,024,Angola,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,69,A,Official figure,FAO data
FS,Suite of Food Security Indicators,028,Antigua and Barbuda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,028,Antigua and Barbuda,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,028,Antigua and Barbuda,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,028,Antigua and Barbuda,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,028,Antigua and Barbuda,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,028,Antigua and Barbuda,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,028,Antigua and Barbuda,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,032,Argentina,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,2017,%,132,E,Estimated value,
FS,Suite of Food Security Indicators,032,Argentina,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,3.4,E,Estimated value,
FS,Suite of Food Security Indicators,032,Argentina,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,11.2,A,Official figure,FAO data
FS,Suite of Food Security Indicators,032,Argentina,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,9.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,032,Argentina,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,13,A,Official figure,FAO data
FS,Suite of Food Security Indicators,032,Argentina,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,32.3,A,Official figure,FAO data
FS,Suite of Food Security Indicators,032,Argentina,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,27.9,A,Official figure,FAO data
FS,Suite of Food Security Indicators,032,Argentina,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,36.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,051,Armenia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,2017,%,130,E,Estimated value,
FS,Suite of Food Security Indicators,051,Armenia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,<2.5,E,Estimated value,
FS,Suite of Food Security Indicators,051,Armenia,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,1.2,A,Official figure,Official estimate
FS,Suite of Food Security Indicators,051,Armenia,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,1.1,A,Official figure,Official estimate
FS,Suite of Food Security Indicators,051,Armenia,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,1.3,A,Official figure,Official estimate
FS,Suite of Food Security Indicators,051,Armenia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,17.1,A,Official figure,Official estimate
FS,Suite of Food Security Indicators,051,Armenia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,15.6,A,Official figure,Official estimate
FS,Suite of Food Security Indicators,051,Armenia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,18.6,A,Official figure,Official estimate
FS,Suite of Food Security Indicators,036,Australia,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,2017,%,140,E,Estimated value,
FS,Suite of Food Security Indicators,036,Australia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,<2.5,E,Estimated value,
FS,Suite of Food Security Indicators,036,Australia,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,3.6,A,Official figure,FAO data
FS,Suite of Food Security Indicators,036,Australia,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,3.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,036,Australia,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,3.6,A,Official figure,FAO data
FS,Suite of Food Security Indicators,036,Australia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,12.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,036,Australia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,11.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,036,Australia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,13.9,A,Official figure,FAO data
FS,Suite of Food Security Indicators,040,Austria,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,2017,%,147,E,Estimated value,
FS,Suite of Food Security Indicators,040,Austria,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,<2.5,E,Estimated value,
FS,Suite of Food Security Indicators,040,Austria,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,1.1,A,Official figure,FAO data
FS,Suite of Food Security Indicators,040,Austria,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,1.1,A,Official figure,FAO data
FS,Suite of Food Security Indicators,040,Austria,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,1.2,A,Official figure,FAO data
FS,Suite of Food Security Indicators,040,Austria,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,4.4,A,Official figure,FAO data
FS,Suite of Food Security Indicators,040,Austria,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,3.8,A,Official figure,FAO data
FS,Suite of Food Security Indicators,040,Austria,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,5.1,A,Official figure,FAO data
FS,Suite of Food Security Indicators,031,Azerbaijan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,2017,%,129,E,Estimated value,
FS,Suite of Food Security Indicators,031,Azerbaijan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,<2.5,E,Estimated value,
FS,Suite of Food Security Indicators,031,Azerbaijan,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,<0.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,031,Azerbaijan,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,<0.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,031,Azerbaijan,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,<0.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,031,Azerbaijan,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,8.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,031,Azerbaijan,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,8.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,031,Azerbaijan,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,8.6,A,Official figure,FAO data
FS,Suite of Food Security Indicators,044,Bahamas,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,044,Bahamas,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,044,Bahamas,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,044,Bahamas,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,044,Bahamas,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,044,Bahamas,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,044,Bahamas,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,048,Bahrain,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,048,Bahrain,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,048,Bahrain,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,048,Bahrain,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,048,Bahrain,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,048,Bahrain,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,048,Bahrain,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,050,Bangladesh,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,2017,%,109,E,Estimated value,
FS,Suite of Food Security Indicators,050,Bangladesh,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,13.7,E,Estimated value,
FS,Suite of Food Security Indicators,050,Bangladesh,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,11.6,A,Official figure,FAO data
FS,Suite of Food Security Indicators,050,Bangladesh,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,11.2,A,Official figure,FAO data
FS,Suite of Food Security Indicators,050,Bangladesh,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,12,A,Official figure,FAO data
FS,Suite of Food Security Indicators,050,Bangladesh,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,31.5,A,Official figure,FAO data
FS,Suite of Food Security Indicators,050,Bangladesh,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,31.6,A,Official figure,FAO data
FS,Suite of Food Security Indicators,050,Bangladesh,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,31.3,A,Official figure,FAO data
FS,Suite of Food Security Indicators,052,Barbados,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,2017,%,124,E,Estimated value,
FS,Suite of Food Security Indicators,052,Barbados,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,2.5,E,Estimated value,
FS,Suite of Food Security Indicators,052,Barbados,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,052,Barbados,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,052,Barbados,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,052,Barbados,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,052,Barbados,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,052,Barbados,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,112,Belarus,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,2017,%,132,E,Estimated value,
FS,Suite of Food Security Indicators,112,Belarus,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,<2.5,E,Estimated value,
FS,Suite of Food Security Indicators,112,Belarus,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,112,Belarus,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,112,Belarus,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,112,Belarus,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,112,Belarus,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,112,Belarus,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,056,Belgium,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,2017,%,149,E,Estimated value,
FS,Suite of Food Security Indicators,056,Belgium,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,<2.5,E,Estimated value,
FS,Suite of Food Security Indicators,056,Belgium,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
