ISO3,country,year,Average dietary energy supply adequacy (percent) (3-year average),Cereal import dependency ratio (percent) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average)
ETH,Ethiopia,2022,112.00,,7.40,7.20,24.30,40.00,,34.40,57.80,60.30,59.00,19.80,19.50,19.70,22.20
F351,China,2015,132.00,4.70,,,,25.00,,6.50,,,,,,,2.50
F351,China,2016,133.00,5.00,,,,28.00,,6.20,,,,,,,2.50
F351,China,2017,134.00,4.50,,,,28.00,1.90,5.90,,,,,,,2.50
F351,China,2018,135.00,4.20,,,,29.00,,5.70,,,,,,,2.50
F351,China,2019,136.00,4.70,,,,27.00,,5.40,,,,,,,2.50
F351,China,2020,137.00,6.90,,,,24.00,,5.10,,,,,,,2.50
F351,China,2021,138.00,8.80,,,,12.00,,4.90,,,,,,,2.50
F351,China,2022,139.00,,,,,21.00,,4.60,,,,,,,2.50
FIN,Finland,2015,127.00,-21.90,0.10,0.10,0.10,35.00,,,10.20,8.40,9.30,2.40,2.40,2.40,2.50
FIN,Finland,2016,128.00,-18.60,0.10,0.10,0.10,25.00,,,9.50,7.40,8.40,2.60,2.00,2.30,2.50
FIN,Finland,2017,129.00,-11.70,0.10,0.10,0.10,17.00,,,8.80,7.90,8.30,2.30,1.80,2.10,2.50
FIN,Finland,2018,130.00,-7.40,0.10,0.10,0.10,9.00,,,8.50,6.90,7.70,2.40,1.50,2.00,2.50
FIN,Finland,2019,131.00,-8.70,0.10,0.10,0.10,19.00,,,8.70,7.20,8.00,2.10,1.70,1.90,2.50
FIN,Finland,2020,131.00,-10.40,0.10,0.10,0.10,27.00,,,10.50,7.20,8.80,2.70,2.10,2.40,2.50
FIN,Finland,2021,130.00,-6.20,0.10,0.10,0.10,25.00,,,12.80,8.10,10.50,2.80,2.30,2.60,2.50
FIN,Finland,2022,130.00,,0.10,0.10,0.20,27.00,,,14.00,11.20,12.60,2.90,3.20,3.00,2.50
FJI,Fiji,2015,115.00,100.00,,,,46.00,,7.90,,,,,,,7.10
FJI,Fiji,2016,115.00,100.00,,,,37.00,,7.70,,,,,,,7.50
FJI,Fiji,2017,115.00,100.00,,,,38.00,,7.40,,,,,,,7.20
FJI,Fiji,2018,117.00,100.00,,,,33.00,,7.30,,,,,,,6.30
FJI,Fiji,2019,119.00,96.90,0.10,0.10,0.10,33.00,,7.20,14.30,14.30,14.30,2.00,2.00,2.00,5.50
FJI,Fiji,2020,120.00,82.20,0.10,0.10,0.10,39.00,,7.10,19.30,19.30,19.30,4.20,4.20,4.20,6.20
FJI,Fiji,2021,121.00,86.60,0.10,0.10,0.10,47.00,4.60,7.10,24.30,24.20,24.20,6.40,6.30,6.30,6.90
FJI,Fiji,2022,122.00,,0.10,0.10,0.10,28.00,,7.10,29.20,29.20,29.20,8.50,8.50,8.50,7.80
FRA,France,2015,140.00,-103.20,0.40,0.40,1.00,20.00,,,7.10,6.50,6.80,1.60,1.50,1.60,2.50
FRA,France,2016,140.00,-95.90,0.20,0.40,0.80,23.00,,,6.20,6.50,6.30,0.90,1.50,1.20,2.50
FRA,France,2017,141.00,-99.30,,0.30,0.60,19.00,,,5.60,7.10,6.30,0.50,1.30,0.90,2.50
FRA,France,2018,141.00,-66.70,,0.20,0.50,20.00,,,5.60,6.40,6.00,0.50,1.00,0.70,2.50
FRA,France,2019,142.00,-99.70,,0.30,0.40,18.00,,,5.10,6.40,5.80,0.50,1.00,0.70,2.50
FRA,France,2020,143.00,-87.80,0.20,0.30,0.70,17.00,,,5.50,6.30,5.90,0.70,1.30,1.00,2.50
FRA,France,2021,144.00,-102.50,0.40,0.40,1.00,13.00,,,7.00,6.20,6.60,1.60,1.50,1.60,2.50
FRA,France,2022,145.00,,0.70,0.50,1.50,15.00,,,8.10,7.70,7.90,2.40,2.10,2.30,2.50
FSM,Micronesia (Federated States of),2015,,,,,,,,,,,,,,,
FSM,Micronesia (Federated States of),2016,,,,,,,,,,,,,,,
FSM,Micronesia (Federated States of),2017,,,,,,,,,,,,,,,
FSM,Micronesia (Federated States of),2018,,,,,,,,,,,,,,,
FSM,Micronesia (Federated States of),2019,,,,,,,,,,,,,,,
FSM,Micronesia (Federated States of),2020,,,,,,,,,,,,,,,
FSM,Micronesia (Federated States of),2021,,98.60,,,,,,,,,,,,,
FSM,Micronesia (Federated States of),2022,,,,,,,,,,,,,,,
GAB,Gabon,2015,119.00,85.10,,,,28.00,,15.90,,,,,,,14.10
GAB,Gabon,2016,117.00,84.80,,,,8.00,,15.50,,,,,,,15.30
GAB,Gabon,2017,116.00,86.90,,,,29.00,,15.20,,,,,,,16.50
GAB,Gabon,2018,115.00,90.30,,,,46.00,,14.90,,,,,,,17.60
GAB,Gabon,2019,115.00,87.70,,,,45.00,,14.60,,,,,,,18.80
GAB,Gabon,2020,114.00,90.20,,,,44.00,3.40,14.20,,,,,,,19.70
GAB,Gabon,2021,114.00,94.70,,,,19.00,,13.80,,,,,,,20.10
GAB,Gabon,2022,114.00,,,,,15.00,,13.40,,,,,,,20.10
GBR,United Kingdom of Great Britain and Northern Ireland,2015,135.00,14.10,0.80,0.20,1.20,29.00,0.30,,9.60,3.00,6.30,2.90,0.80,1.90,2.50
GBR,United Kingdom of Great Britain and Northern Ireland,2016,136.00,15.30,0.70,0.40,1.40,34.00,,,8.00,4.30,6.10,2.50,1.70,2.10,2.50
GBR,United Kingdom of Great Britain and Northern Ireland,2017,135.00,19.80,0.50,0.50,1.10,34.00,0.30,,6.10,5.10,5.60,1.70,1.70,1.70,2.50
GBR,United Kingdom of Great Britain and Northern Ireland,2018,135.00,21.20,0.20,0.50,0.90,26.00,,,4.00,5.80,4.90,0.80,1.80,1.30,2.50
GBR,United Kingdom of Great Britain and Northern Ireland,2019,135.00,25.30,0.20,0.20,0.50,19.00,,,3.50,4.30,3.90,0.60,0.90,0.70,2.50
GBR,United Kingdom of Great Britain and Northern Ireland,2020,135.00,25.10,0.30,0.30,0.80,17.00,,,3.50,3.40,3.50,1.20,1.10,1.10,2.50
GBR,United Kingdom of Great Britain and Northern Ireland,2021,135.00,26.80,0.50,0.40,1.10,17.00,,,4.70,3.40,4.10,1.90,1.40,1.60,2.50
GBR,United Kingdom of Great Britain and Northern Ireland,2022,135.00,,0.70,0.70,1.70,23.00,,,5.90,5.50,5.70,2.50,2.60,2.50,2.50
GEO,Georgia,2015,117.00,66.30,0.10,0.10,0.30,50.00,,7.30,33.20,30.40,31.80,7.40,6.50,7.00,6.60
GEO,Georgia,2016,117.00,68.90,0.10,0.10,0.30,69.00,,6.80,36.00,31.60,33.80,8.20,7.60,7.90,6.70
GEO,Georgia,2017,118.00,67.90,0.10,0.10,0.30,56.00,,6.40,36.60,34.40,35.50,7.40,7.60,7.50,6.60
GEO,Georgia,2018,121.00,69.60,0.10,0.10,0.30,46.00,0.60,6.00,40.40,36.10,38.30,7.40,7.30,7.30,5.50
GEO,Georgia,2019,123.00,65.90,0.20,0.10,0.40,51.00,,5.60,40.90,38.50,39.70,9.60,9.40,9.50,5.40
GEO,Georgia,2020,125.00,63.40,0.20,0.10,0.40,65.00,,5.30,41.80,35.80,38.80,10.50,8.60,9.50,5.20
GEO,Georgia,2021,125.00,65.00,0.20,0.10,0.40,65.00,,5.00,38.70,34.40,36.50,10.20,9.20,9.70,5.20
GEO,Georgia,2022,126.00,,0.10,0.10,0.30,57.00,,4.80,34.50,30.30,32.40,7.60,7.40,7.50,4.00
GHA,Ghana,2015,124.00,37.50,0.50,0.40,1.50,56.00,,18.50,40.10,36.50,38.30,5.10,5.00,5.10,9.70
GHA,Ghana,2016,124.00,40.00,0.60,0.50,1.80,69.00,,17.60,42.70,38.80,40.80,6.00,5.90,6.00,9.80
GHA,Ghana,2017,126.00,39.40,0.70,0.60,2.10,79.00,6.80,16.80,45.90,41.80,43.80,7.00,6.90,6.90,9.00
GHA,Ghana,2018,129.00,39.00,0.60,0.60,1.90,61.00,,15.90,41.40,37.60,39.50,6.30,6.20,6.20,7.80
GHA,Ghana,2019,131.00,37.60,0.60,0.60,1.90,57.00,,15.00,40.00,36.40,38.20,6.10,6.00,6.00,6.90
GHA,Ghana,2020,134.00,38.40,0.60,0.60,1.80,71.00,,14.20,38.30,34.80,36.60,5.70,5.60,5.60,6.00
GHA,Ghana,2021,135.00,35.60,0.80,0.70,2.30,77.00,,13.40,40.40,37.30,38.80,7.30,6.80,7.00,5.90
GHA,Ghana,2022,135.00,,0.90,0.80,2.80,58.00,5.80,12.70,43.50,41.30,42.40,8.60,7.90,8.20,6.20
GIN,Guinea,2015,120.00,26.90,,,,47.00,,32.20,,,,,,,12.80
GIN,Guinea,2016,121.00,26.50,,,,26.00,8.10,31.70,,,,,,,13.20
GIN,Guinea,2017,122.00,27.90,,,,23.00,,31.10,,,,,,,13.20
GIN,Guinea,2018,125.00,26.60,,,,24.00,9.20,30.50,,,,,,,12.60
GIN,Guinea,2019,127.00,27.60,,,,23.00,,29.80,,,,,,,11.70
GIN,Guinea,2020,129.00,28.80,,,,19.00,,29.10,,,,,,,10.40
GIN,Guinea,2021,130.00,30.70,,,,24.00,,28.50,,,,,,,9.90
GIN,Guinea,2022,131.00,,,,,22.00,6.40,27.90,,,,,,,10.30
GMB,Gambia,2015,114.00,54.60,,,,65.00,,19.80,,,,,,,11.90
GMB,Gambia,2016,113.00,58.90,0.20,0.10,0.50,54.00,,18.90,52.90,52.60,52.70,23.30,23.80,23.60,12.10
GMB,Gambia,2017,112.00,67.20,0.20,0.20,0.60,43.00,,18.00,52.90,52.60,52.70,23.30,23.80,23.60,13.40
GMB,Gambia,2018,111.00,78.20,0.20,0.20,0.60,23.00,6.20,17.00,53.90,54.70,54.30,23.80,25.30,24.60,14.20
GMB,Gambia,2019,109.00,78.90,0.20,0.20,0.60,25.00,,15.70,55.00,56.90,56.00,24.50,27.00,25.70,15.90
GMB,Gambia,2020,109.00,87.00,0.20,0.20,0.70,27.00,5.10,15.00,56.50,59.50,58.00,25.40,28.80,27.10,17.10
GMB,Gambia,2021,107.00,84.90,0.20,0.20,0.70,30.00,,14.30,60.50,61.00,60.70,27.00,26.90,27.00,19.30
GMB,Gambia,2022,105.00,,0.20,0.20,0.70,38.00,,13.60,58.10,59.90,59.00,25.90,25.10,25.50,20.50
GNB,Guinea-Bissau,2015,96.00,,,,,18.00,,28.80,,,,,,,30.00
GNB,Guinea-Bissau,2016,98.00,,,,,22.00,,28.80,,,,,,,28.30
GNB,Guinea-Bissau,2017,98.00,,0.10,0.10,0.20,20.00,,28.70,61.70,61.70,61.70,8.30,8.30,8.30,27.90
GNB,Guinea-Bissau,2018,99.00,,0.10,0.10,0.20,62.00,,28.70,61.80,61.80,61.80,8.30,8.30,8.30,28.00
GNB,Guinea-Bissau,2019,97.00,,0.10,0.10,0.20,63.00,5.10,28.50,62.00,62.00,62.00,8.50,8.50,8.50,30.70
GNB,Guinea-Bissau,2020,97.00,,0.10,0.10,0.20,61.00,,28.20,62.30,62.30,62.30,8.70,8.70,8.70,31.70
GNB,Guinea-Bissau,2021,96.00,,0.10,0.10,0.20,47.00,,27.90,62.40,62.40,62.40,8.90,8.90,8.90,32.40
GNB,Guinea-Bissau,2022,96.00,,0.10,0.10,0.20,35.00,,27.70,62.50,62.50,62.50,9.00,9.00,9.00,32.20
GNQ,Equatorial Guinea,2015,,,,,,,,21.60,,,,,,,
GNQ,Equatorial Guinea,2016,,,,,,,,20.80,,,,,,,
GNQ,Equatorial Guinea,2017,,,,,,,,19.90,,,,,,,
GNQ,Equatorial Guinea,2018,,,,,,,,19.00,,,,,,,
GNQ,Equatorial Guinea,2019,,,,,,,,18.10,,,,,,,
GNQ,Equatorial Guinea,2020,,,,,,,,17.30,,,,,,,
GNQ,Equatorial Guinea,2021,,,,,,,,16.60,,,,,,,
GNQ,Equatorial Guinea,2022,,,,,,,,16.10,,,,,,,
GRC,Greece,2015,135.00,26.50,0.10,0.10,0.30,24.00,,2.10,15.70,15.90,15.80,2.60,2.70,2.60,2.50
GRC,Greece,2016,134.00,30.10,0.20,0.10,0.30,36.00,,2.10,16.30,16.50,16.40,3.30,3.10,3.20,2.50
GRC,Greece,2017,134.00,33.50,0.10,0.10,0.30,51.00,,2.10,16.20,17.00,16.60,3.00,3.30,3.20,2.50
GRC,Greece,2018,135.00,37.50,0.10,0.10,0.20,47.00,,2.20,14.30,12.20,13.30,2.40,2.20,2.30,2.50
GRC,Greece,2019,135.00,36.90,0.10,0.10,0.20,26.00,,2.20,9.70,7.60,8.60,1.60,1.80,1.70,2.50
GRC,Greece,2020,134.00,35.70,0.10,0.10,0.20,35.00,,2.20,7.60,5.90,6.80,1.70,1.40,1.50,2.50
GRC,Greece,2021,134.00,34.30,0.10,0.10,0.20,35.00,,2.20,6.80,5.80,6.30,1.70,1.30,1.50,2.50
GRC,Greece,2022,134.00,,0.10,0.10,0.20,23.00,,2.20,7.00,5.80,6.40,1.80,1.10,1.50,2.50
GRD,Grenada,2015,,100.00,,,,,,,,,,,,,
GRD,Grenada,2016,,100.00,,,,,,,,,,,,,
GRD,Grenada,2017,,98.10,0.10,0.10,0.10,,,,23.60,23.60,23.60,8.30,8.30,8.30,
GRD,Grenada,2018,,100.00,0.10,0.10,0.10,,,,23.60,23.60,23.60,8.30,8.30,8.30,
GRD,Grenada,2019,,100.00,0.10,0.10,0.10,,,,23.60,23.60,23.60,8.30,8.30,8.30,
GRD,Grenada,2020,,99.70,0.10,0.10,0.10,,,,22.30,22.30,22.30,7.50,7.50,7.50,
GRD,Grenada,2021,,100.00,0.10,0.10,0.10,,,,21.10,21.10,21.10,6.60,6.60,6.60,
GRD,Grenada,2022,,,0.10,0.10,0.10,,,,19.90,19.90,19.90,5.80,5.80,5.80,
GRL,Greenland,2015,,,,,,,,,,,,,,,
GRL,Greenland,2016,,,,,,,,,,,,,,,
GRL,Greenland,2017,,,,,,,,,,,,,,,
GRL,Greenland,2018,,,,,,,,,,,,,,,
GRL,Greenland,2019,,,,,,,,,,,,,,,
GRL,Greenland,2020,,,,,,,,,,,,,,,
GRL,Greenland,2021,,,,,,,,,,,,,,,
GRL,Greenland,2022,,,,,,,,,,,,,,,
GTM,Guatemala,2015,115.00,47.40,0.90,0.80,2.60,44.00,0.80,46.00,45.40,39.90,42.70,16.80,15.30,16.10,15.60
GTM,Guatemala,2016,117.00,48.50,0.90,0.90,2.80,37.00,,45.80,46.50,41.90,44.20,17.40,16.60,17.00,14.80
GTM,Guatemala,2017,118.00,49.40,1.00,0.90,2.80,23.00,,45.50,46.60,40.40,43.50,17.80,16.50,17.10,14.40
GTM,Guatemala,2018,119.00,53.00,1.10,0.90,3.10,13.00,,45.30,48.70,41.80,45.20,19.20,17.10,18.10,14.10
GTM,Guatemala,2019,120.00,54.30,1.20,1.00,3.30,18.00,,44.90,54.70,44.70,49.60,21.20,17.20,19.20,14.10
GTM,Guatemala,2020,122.00,55.50,1.40,1.00,3.60,17.00,,44.20,61.80,50.00,55.80,23.60,17.80,20.70,13.60
GTM,Guatemala,2021,124.00,54.80,1.40,1.10,3.70,26.00,0.80,43.70,67.30,52.30,59.80,23.80,18.40,21.10,13.20
GTM,Guatemala,2022,125.00,,1.40,1.20,3.80,30.00,,43.50,65.60,54.00,59.80,22.60,19.60,21.10,12.60
GUY,Guyana,2015,127.00,-654.80,,,,56.00,,11.80,,,,,,,4.40
GUY,Guyana,2016,131.00,-49.40,,,,104.00,,11.10,,,,,,,3.50
GUY,Guyana,2017,133.00,-43.90,,,,99.00,,10.30,,,,,,,3.10
GUY,Guyana,2018,134.00,-47.80,,,,97.00,,9.70,,,,,,,3.00
GUY,Guyana,2019,135.00,18.40,,,,62.00,6.50,9.10,,,,,,,2.80
GUY,Guyana,2020,136.00,-25.80,,,,44.00,,8.50,,,,,,,2.60
GUY,Guyana,2021,139.00,-13.60,0.10,0.10,0.10,57.00,,8.00,25.50,25.50,25.50,4.70,4.70,4.70,2.50
GUY,Guyana,2022,142.00,,0.10,0.10,0.10,72.00,,7.60,25.50,25.50,25.50,4.70,4.70,4.70,2.50
HKG,"China, Hong Kong SAR",2015,125.00,98.70,,,,20.00,,,,,,,,,2.50
HKG,"China, Hong Kong SAR",2016,126.00,99.20,,,,21.00,,,,,,,,,2.50
HKG,"China, Hong Kong SAR",2017,128.00,99.60,,,,26.00,,,,,,,,,2.50
HKG,"China, Hong Kong SAR",2018,130.00,100.00,,,,48.00,,,,,,,,,2.50
HKG,"China, Hong Kong SAR",2019,129.00,100.00,,,,62.00,,,,,,,,,2.50
HKG,"China, Hong Kong SAR",2020,128.00,100.00,,,,73.00,,,,,,,,,2.50
HKG,"China, Hong Kong SAR",2021,126.00,100.00,,,,50.00,,,,,,,,,2.50
HKG,"China, Hong Kong SAR",2022,126.00,,,,,50.00,,,,,,,,,2.50
HND,Honduras,2015,113.00,61.90,0.50,0.40,1.30,56.00,,20.40,45.30,38.00,41.60,15.50,12.90,14.20,15.00
HND,Honduras,2016,114.00,61.10,0.50,0.40,1.30,61.00,,20.10,45.00,37.80,41.40,15.30,12.90,14.10,14.40
HND,Honduras,2017,114.00,60.60,0.50,0.40,1.40,46.00,,19.80,43.20,39.00,41.10,14.90,13.20,14.10,13.90
HND,Honduras,2018,114.00,62.30,0.50,0.40,1.40,31.00,,19.40,42.60,39.10,40.90,14.90,13.10,14.00,13.70
HND,Honduras,2019,114.00,63.60,0.50,0.50,1.50,9.00,1.90,18.90,47.00,44.30,45.60,15.00,14.20,14.60,14.00
HND,Honduras,2020,115.00,65.30,0.70,0.60,1.80,8.00,,18.40,53.50,46.30,49.90,18.90,16.90,17.90,15.80
HND,Honduras,2021,115.00,64.10,0.90,0.80,2.40,10.00,,17.90,59.70,52.40,56.10,24.30,22.80,23.50,18.40
HND,Honduras,2022,115.00,,1.10,0.90,2.80,18.00,,17.50,60.70,51.40,56.00,29.20,24.70,26.90,20.40
HRV,Croatia,2015,122.00,-16.00,0.10,0.10,0.10,36.00,,,6.70,6.30,6.50,0.50,0.60,0.60,2.50
HRV,Croatia,2016,124.00,-22.90,0.10,,0.10,36.00,,,7.80,6.00,6.90,0.80,0.50,0.60,2.50
HRV,Croatia,2017,125.00,-23.20,0.10,0.10,0.10,54.00,,,8.60,6.90,7.80,0.80,0.70,0.80,2.50
HRV,Croatia,2018,126.00,-26.70,0.10,0.10,0.10,51.00,,,10.90,9.10,10.00,1.00,0.80,0.90,2.50
HRV,Croatia,2019,128.00,-39.60,0.10,0.10,0.10,51.00,,,12.90,9.20,11.00,1.70,0.90,1.30,2.50
HRV,Croatia,2020,129.00,-51.00,0.10,0.10,0.10,34.00,,,13.90,8.90,11.40,2.10,1.10,1.60,2.50
HRV,Croatia,2021,131.00,-60.90,0.10,0.10,0.10,28.00,,,11.80,7.60,9.70,2.20,1.50,1.90,2.50
HRV,Croatia,2022,132.00,,0.10,0.10,0.10,24.00,,,8.80,7.10,7.90,1.30,1.50,1.40,2.50
HTI,Haiti,2015,94.00,63.50,1.80,1.60,,28.00,,22.20,83.80,81.60,,50.50,47.10,,38.30
HTI,Haiti,2016,94.00,66.70,1.80,1.60,,28.00,,21.80,83.80,81.60,,50.50,47.10,,39.10
HTI,Haiti,2017,92.00,72.90,1.90,1.70,,30.00,3.70,21.40,83.80,81.60,,50.50,47.10,,40.60
HTI,Haiti,2018,91.00,77.60,1.90,1.70,,25.00,,21.10,83.80,81.60,,50.50,47.10,,41.60
HTI,Haiti,2019,90.00,82.90,1.90,1.70,5.40,31.00,,20.70,83.80,81.60,82.70,50.50,47.10,48.80,43.60
HTI,Haiti,2020,89.00,83.60,1.80,1.60,5.10,28.00,,20.30,82.40,82.50,82.50,46.30,44.00,45.20,45.10
HTI,Haiti,2021,87.00,85.70,1.70,1.60,4.90,13.00,,19.90,83.10,82.20,82.60,44.20,41.60,42.90,48.20
HTI,Haiti,2022,85.00,,1.80,1.60,4.90,14.00,,19.50,83.70,81.90,82.80,44.10,40.80,42.40,50.40
HUN,Hungary,2015,124.00,-57.40,0.10,0.10,0.10,25.00,,,13.10,9.50,11.30,1.40,1.40,1.40,2.50
HUN,Hungary,2016,126.00,-88.60,0.10,0.10,0.10,59.00,,,10.80,8.00,9.40,1.00,1.20,1.10,2.50
HUN,Hungary,2017,128.00,-72.10,0.10,0.10,0.10,75.00,,,10.40,7.30,8.80,0.90,1.00,0.90,2.50
HUN,Hungary,2018,130.00,-76.00,0.10,0.10,0.10,71.00,,,8.10,5.70,6.90,0.80,0.80,0.80,2.50
HUN,Hungary,2019,131.00,-75.80,0.10,0.10,0.10,59.00,,,10.00,7.20,8.60,1.70,1.10,1.40,2.50
HUN,Hungary,2020,133.00,-91.80,0.10,0.10,0.20,26.00,,,11.90,9.30,10.60,2.60,1.60,2.10,2.50
HUN,Hungary,2021,133.00,-90.40,0.20,0.10,0.30,25.00,,,14.10,11.10,12.60,3.50,2.60,3.00,2.50
HUN,Hungary,2022,132.00,,0.20,0.10,0.40,20.00,,,16.90,13.10,15.00,4.00,3.20,3.60,2.50
IDN,Indonesia,2015,123.00,14.20,0.60,0.70,1.80,23.00,,33.30,6.00,6.00,6.00,0.60,0.80,0.70,7.30
IDN,Indonesia,2016,125.00,13.70,0.80,0.90,2.30,21.00,,33.00,7.10,7.50,7.30,0.80,1.00,0.90,6.70
IDN,Indonesia,2017,127.00,13.70,0.80,0.90,2.40,29.00,,32.70,7.20,7.90,7.60,0.80,1.00,0.90,6.00
IDN,Indonesia,2018,127.00,13.80,0.70,0.90,2.20,47.00,10.20,32.50,6.50,7.40,7.00,0.80,0.90,0.80,5.90
IDN,Indonesia,2019,126.00,14.60,,0.50,,42.00,,32.20,5.60,6.00,5.80,0.50,0.50,0.50,6.20
IDN,Indonesia,2020,126.00,15.30,,,,43.00,,31.90,5.10,5.10,5.10,0.50,0.50,0.50,6.30
IDN,Indonesia,2021,124.00,14.10,,,,33.00,,31.40,4.90,4.90,4.90,0.50,0.50,0.50,6.80
IDN,Indonesia,2022,123.00,,,,,35.00,,31.00,5.00,4.90,4.90,0.50,0.50,0.50,7.20
IND,India,2015,107.00,-7.30,,,,11.00,20.80,38.30,,,,,,,12.20
IND,India,2016,108.00,-5.50,,,,20.00,,37.30,,,,,,,11.50
IND,India,2017,109.00,-5.20,,,,18.00,17.30,36.30,,,,,,,10.50
IND,India,2018,109.00,-5.10,,,,20.00,,35.40,,,,,,,10.30
IND,India,2019,109.00,-6.20,,,,21.00,,34.40,,,,,,,11.60
IND,India,2020,110.00,-8.90,,,,20.00,18.70,33.50,,,,,,,13.10
IND,India,2021,110.00,-12.30,,,,12.00,,32.50,,,,,,,14.00
IND,India,2022,111.00,,,,,15.00,,31.70,,,,,,,13.70
IRL,Ireland,2015,152.00,41.20,0.10,0.10,0.20,20.00,,,8.60,9.30,8.90,2.80,4.10,3.40,2.50
IRL,Ireland,2016,155.00,44.10,0.10,0.10,0.10,39.00,,,6.70,7.60,7.20,2.20,3.40,2.80,2.50
IRL,Ireland,2017,157.00,54.90,0.10,0.10,0.10,53.00,,,6.00,7.20,6.60,2.30,3.50,2.90,2.50
IRL,Ireland,2018,158.00,56.20,0.10,0.10,0.20,69.00,,,5.90,8.50,7.20,2.70,4.30,3.50,2.50
IRL,Ireland,2019,157.00,61.40,0.10,0.10,0.20,59.00,,,6.90,9.70,8.30,3.40,5.10,4.30,2.50
IRL,Ireland,2020,156.00,58.30,0.10,0.10,0.20,39.00,,,5.50,7.60,6.50,2.50,3.90,3.20,2.50
IRL,Ireland,2021,155.00,62.80,0.10,0.10,0.10,43.00,,,4.50,6.40,5.40,1.80,3.00,2.40,2.50
IRL,Ireland,2022,155.00,,0.10,0.10,0.10,67.00,,,3.90,4.60,4.20,1.20,2.10,1.60,2.50
IRN,Iran (Islamic Republic of),2015,124.00,37.40,2.80,3.20,7.80,71.00,,5.50,47.50,48.60,48.00,9.10,10.00,9.50,6.70
IRN,Iran (Islamic Republic of),2016,123.00,36.70,2.80,3.10,7.70,71.00,,5.50,44.90,45.70,45.30,9.00,9.60,9.30,7.20
IRN,Iran (Islamic Republic of),2017,122.00,37.40,2.60,3.00,7.40,26.00,4.30,5.30,41.60,43.30,42.40,8.30,9.20,8.70,7.60
IRN,Iran (Islamic Republic of),2018,121.00,39.80,2.60,2.80,7.20,30.00,,5.20,40.00,41.10,40.60,8.20,8.70,8.40,7.60
IRN,Iran (Islamic Republic of),2019,122.00,44.40,2.70,3.00,7.60,42.00,,5.10,41.60,43.30,42.50,8.30,9.20,8.70,7.30
IRN,Iran (Islamic Republic of),2020,122.00,47.80,2.40,2.70,6.70,37.00,,4.90,41.50,43.30,42.40,7.40,8.10,7.70,6.50
IRN,Iran (Islamic Republic of),2021,122.00,53.40,2.50,2.40,6.50,39.00,,4.80,40.20,41.40,40.80,7.60,7.10,7.40,6.50
IRN,Iran (Islamic Republic of),2022,121.00,,2.30,2.00,5.70,36.00,,4.70,39.90,39.90,39.90,6.90,6.00,6.40,6.50
IRQ,Iraq,2015,115.00,,,,,46.00,,16.00,,,,,,,16.30
IRQ,Iraq,2016,115.00,,,,,42.00,,15.00,,,,,,,16.60
IRQ,Iraq,2017,115.00,62.90,,,,24.00,,14.00,,,,,,,16.60
IRQ,Iraq,2018,116.00,59.40,,,,20.00,3.00,13.10,,,,,,,16.40
IRQ,Iraq,2019,117.00,50.20,,,,13.00,,12.20,,,,,,,16.10
IRQ,Iraq,2020,117.00,46.30,,,,19.00,,11.30,,,,,,,15.80
IRQ,Iraq,2021,117.00,57.60,,,,22.00,,10.50,,,,,,,16.00
IRQ,Iraq,2022,117.00,,,,,19.00,,9.90,,,,,,,16.10
ISL,Iceland,2015,136.00,92.40,0.10,0.10,0.10,15.00,,,7.50,5.30,6.40,1.50,1.80,1.70,2.50
ISL,Iceland,2016,139.00,87.90,0.10,0.10,0.10,30.00,,,8.70,5.70,7.20,1.50,1.80,1.70,2.50
ISL,Iceland,2017,141.00,86.70,0.10,0.10,0.10,59.00,,,8.10,5.50,6.80,1.10,1.90,1.50,2.50
ISL,Iceland,2018,142.00,88.40,0.10,0.10,0.10,78.00,,,8.70,5.70,7.20,1.10,1.90,1.50,2.50
ISL,Iceland,2019,142.00,91.60,0.10,0.10,0.10,69.00,,,7.30,6.00,6.60,1.40,1.60,1.50,2.50
ISL,Iceland,2020,142.00,92.50,0.10,0.10,0.10,44.00,,,6.80,5.90,6.30,1.50,1.10,1.30,2.50
ISL,Iceland,2021,142.00,92.50,0.10,0.10,0.10,30.00,,,6.50,5.80,6.10,1.90,1.30,1.60,2.50
ISL,Iceland,2022,144.00,,0.10,0.10,0.10,60.00,,,8.40,5.60,7.00,2.40,1.50,1.90,2.50
ISR,Israel,2015,156.00,93.30,0.10,0.10,0.10,19.00,,,11.30,10.60,11.00,1.10,1.40,1.30,2.50
ISR,Israel,2016,156.00,93.60,0.10,0.10,0.10,25.00,,,12.30,10.90,11.60,1.00,1.80,1.40,2.50
ISR,Israel,2017,156.00,93.90,0.10,0.10,0.10,35.00,,,13.00,11.50,12.30,1.10,2.00,1.60,2.50
ISR,Israel,2018,158.00,94.00,0.10,0.10,0.10,35.00,,,13.10,12.80,12.90,1.20,2.30,1.70,2.50
