ISO3,country,item,year,value
LBY,Libya,"Food Insecurity, severe (%)",2021,21.2
LBY,Libya,"Food Insecurity, moderate (%)",2021,39.8
VUT,Vanuatu,Undernourishment (%),2022,7.9
LBY,Libya,"Food Insecurity, severe (%)",2022,19.9
LBY,Libya,"Food Insecurity, moderate (%)",2022,37.9
LTU,Lithuania,Stunted Children (%),2015,5.2
LTU,Lithuania,Stunted Children (%),2016,5.1
LTU,Lithuania,Stunted Children (%),2017,5
LTU,Lithuania,Stunted Children (%),2018,4.9
LTU,Lithuania,Stunted Children (%),2019,4.8
LTU,Lithuania,Stunted Children (%),2020,4.7
LTU,Lithuania,Stunted Children (%),2021,4.6
LTU,Lithuania,Stunted Children (%),2022,4.5
LTU,Lithuania,Undernourishment (%),2015,2.5
LTU,Lithuania,"Food Insecurity, severe (%)",2015,2.5
LTU,Lithuania,"Food Insecurity, moderate (%)",2015,15.3
LTU,Lithuania,Undernourishment (%),2016,2.5
LTU,Lithuania,"Food Insecurity, severe (%)",2016,2
LTU,Lithuania,"Food Insecurity, moderate (%)",2016,13.3
LTU,Lithuania,Undernourishment (%),2017,2.5
LTU,Lithuania,"Food Insecurity, severe (%)",2017,1.6
LTU,Lithuania,"Food Insecurity, moderate (%)",2017,12.2
LTU,Lithuania,Undernourishment (%),2018,2.5
LTU,Lithuania,"Food Insecurity, severe (%)",2018,1.1
LTU,Lithuania,"Food Insecurity, moderate (%)",2018,10.7
LTU,Lithuania,Undernourishment (%),2019,2.5
LTU,Lithuania,"Food Insecurity, severe (%)",2019,1.7
LTU,Lithuania,"Food Insecurity, moderate (%)",2019,11.3
LTU,Lithuania,Undernourishment (%),2020,2.5
LTU,Lithuania,"Food Insecurity, severe (%)",2020,1.9
LTU,Lithuania,"Food Insecurity, moderate (%)",2020,9.8
LTU,Lithuania,Undernourishment (%),2021,2.5
LTU,Lithuania,"Food Insecurity, severe (%)",2021,2.1
LTU,Lithuania,"Food Insecurity, moderate (%)",2021,8.5
ZAF,South Africa,Undernourishment (%),2022,8.1
LTU,Lithuania,"Food Insecurity, severe (%)",2022,1.3
LTU,Lithuania,"Food Insecurity, moderate (%)",2022,6.1
LUX,Luxembourg,Stunted Children (%),2015,
LUX,Luxembourg,Stunted Children (%),2016,
LUX,Luxembourg,Stunted Children (%),2017,
LUX,Luxembourg,Stunted Children (%),2018,
LUX,Luxembourg,Stunted Children (%),2019,
LUX,Luxembourg,Stunted Children (%),2020,
LUX,Luxembourg,Stunted Children (%),2021,
LUX,Luxembourg,Stunted Children (%),2022,
LUX,Luxembourg,Undernourishment (%),2015,2.5
LUX,Luxembourg,"Food Insecurity, severe (%)",2015,1.8
LUX,Luxembourg,"Food Insecurity, moderate (%)",2015,4.7
LUX,Luxembourg,Undernourishment (%),2016,2.5
LUX,Luxembourg,"Food Insecurity, severe (%)",2016,1.4
LUX,Luxembourg,"Food Insecurity, moderate (%)",2016,4
LUX,Luxembourg,Undernourishment (%),2017,2.5
LUX,Luxembourg,"Food Insecurity, severe (%)",2017,0.9
LUX,Luxembourg,"Food Insecurity, moderate (%)",2017,3.3
LUX,Luxembourg,Undernourishment (%),2018,2.5
LUX,Luxembourg,"Food Insecurity, severe (%)",2018,0.9
LUX,Luxembourg,"Food Insecurity, moderate (%)",2018,3.3
LUX,Luxembourg,Undernourishment (%),2019,2.5
LUX,Luxembourg,"Food Insecurity, severe (%)",2019,0.8
LUX,Luxembourg,"Food Insecurity, moderate (%)",2019,3.1
LUX,Luxembourg,Undernourishment (%),2020,2.5
LUX,Luxembourg,"Food Insecurity, severe (%)",2020,0.7
LUX,Luxembourg,"Food Insecurity, moderate (%)",2020,2.8
LUX,Luxembourg,Undernourishment (%),2021,2.5
LUX,Luxembourg,"Food Insecurity, severe (%)",2021,0.6
LUX,Luxembourg,"Food Insecurity, moderate (%)",2021,2.7
EGY,Egypt,Undernourishment (%),2022,8.5
LUX,Luxembourg,"Food Insecurity, severe (%)",2022,0.6
LUX,Luxembourg,"Food Insecurity, moderate (%)",2022,2.6
MDG,Madagascar,Stunted Children (%),2015,45
MDG,Madagascar,Stunted Children (%),2016,44.2
MDG,Madagascar,Stunted Children (%),2017,43.4
MDG,Madagascar,Stunted Children (%),2018,42.4
MDG,Madagascar,Stunted Children (%),2019,41.4
MDG,Madagascar,Stunted Children (%),2020,40.4
MDG,Madagascar,Stunted Children (%),2021,39.4
MDG,Madagascar,Stunted Children (%),2022,38.6
MDG,Madagascar,Undernourishment (%),2015,30.8
MDG,Madagascar,"Food Insecurity, severe (%)",2015,
MDG,Madagascar,"Food Insecurity, moderate (%)",2015,
MDG,Madagascar,Undernourishment (%),2016,32.3
MDG,Madagascar,"Food Insecurity, severe (%)",2016,
MDG,Madagascar,"Food Insecurity, moderate (%)",2016,
MDG,Madagascar,Undernourishment (%),2017,33.3
MDG,Madagascar,"Food Insecurity, severe (%)",2017,
MDG,Madagascar,"Food Insecurity, moderate (%)",2017,
MDG,Madagascar,Undernourishment (%),2018,34.6
MDG,Madagascar,"Food Insecurity, severe (%)",2018,9.5
MDG,Madagascar,"Food Insecurity, moderate (%)",2018,58
MDG,Madagascar,Undernourishment (%),2019,36
MDG,Madagascar,"Food Insecurity, severe (%)",2019,9.9
MDG,Madagascar,"Food Insecurity, moderate (%)",2019,59.6
MDG,Madagascar,Undernourishment (%),2020,37.6
MDG,Madagascar,"Food Insecurity, severe (%)",2020,10.3
MDG,Madagascar,"Food Insecurity, moderate (%)",2020,61.1
MDG,Madagascar,Undernourishment (%),2021,38.9
MDG,Madagascar,"Food Insecurity, severe (%)",2021,12.2
MDG,Madagascar,"Food Insecurity, moderate (%)",2021,64.9
TJK,Tajikistan,Undernourishment (%),2022,8.7
MDG,Madagascar,"Food Insecurity, severe (%)",2022,14.9
MDG,Madagascar,"Food Insecurity, moderate (%)",2022,68.6
MWI,Malawi,Stunted Children (%),2015,39.4
MWI,Malawi,Stunted Children (%),2016,38.4
MWI,Malawi,Stunted Children (%),2017,37.7
MWI,Malawi,Stunted Children (%),2018,36.9
MWI,Malawi,Stunted Children (%),2019,36.1
MWI,Malawi,Stunted Children (%),2020,35.3
MWI,Malawi,Stunted Children (%),2021,34.6
MWI,Malawi,Stunted Children (%),2022,34
MWI,Malawi,Undernourishment (%),2015,15.5
MWI,Malawi,"Food Insecurity, severe (%)",2015,47.7
MWI,Malawi,"Food Insecurity, moderate (%)",2015,78.1
MWI,Malawi,Undernourishment (%),2016,15.8
MWI,Malawi,"Food Insecurity, severe (%)",2016,48.5
MWI,Malawi,"Food Insecurity, moderate (%)",2016,79.2
MWI,Malawi,Undernourishment (%),2017,16.8
MWI,Malawi,"Food Insecurity, severe (%)",2017,49.7
MWI,Malawi,"Food Insecurity, moderate (%)",2017,80.3
MWI,Malawi,Undernourishment (%),2018,17.4
MWI,Malawi,"Food Insecurity, severe (%)",2018,48.3
MWI,Malawi,"Food Insecurity, moderate (%)",2018,78.8
MWI,Malawi,Undernourishment (%),2019,18.5
MWI,Malawi,"Food Insecurity, severe (%)",2019,49.5
MWI,Malawi,"Food Insecurity, moderate (%)",2019,79.9
MWI,Malawi,Undernourishment (%),2020,19
MWI,Malawi,"Food Insecurity, severe (%)",2020,51
MWI,Malawi,"Food Insecurity, moderate (%)",2020,81.3
MWI,Malawi,Undernourishment (%),2021,19.4
MWI,Malawi,"Food Insecurity, severe (%)",2021,52.2
MWI,Malawi,"Food Insecurity, moderate (%)",2021,82.4
MRT,Mauritania,Undernourishment (%),2022,9.3
MWI,Malawi,"Food Insecurity, severe (%)",2022,53.5
MWI,Malawi,"Food Insecurity, moderate (%)",2022,81.7
MYS,Malaysia,Stunted Children (%),2015,19
MYS,Malaysia,Stunted Children (%),2016,19.6
MYS,Malaysia,Stunted Children (%),2017,20.1
MYS,Malaysia,Stunted Children (%),2018,20.6
MYS,Malaysia,Stunted Children (%),2019,21
MYS,Malaysia,Stunted Children (%),2020,21.4
MYS,Malaysia,Stunted Children (%),2021,21.7
MYS,Malaysia,Stunted Children (%),2022,21.9
MYS,Malaysia,Undernourishment (%),2015,3.5
MYS,Malaysia,"Food Insecurity, severe (%)",2015,7.8
MYS,Malaysia,"Food Insecurity, moderate (%)",2015,17.4
MYS,Malaysia,Undernourishment (%),2016,3
MYS,Malaysia,"Food Insecurity, severe (%)",2016,6.7
MYS,Malaysia,"Food Insecurity, moderate (%)",2016,15.1
MYS,Malaysia,Undernourishment (%),2017,2.7
MYS,Malaysia,"Food Insecurity, severe (%)",2017,6.7
MYS,Malaysia,"Food Insecurity, moderate (%)",2017,15.1
MYS,Malaysia,Undernourishment (%),2018,2.5
MYS,Malaysia,"Food Insecurity, severe (%)",2018,6.7
MYS,Malaysia,"Food Insecurity, moderate (%)",2018,15.1
MYS,Malaysia,Undernourishment (%),2019,2.5
MYS,Malaysia,"Food Insecurity, severe (%)",2019,6.6
MYS,Malaysia,"Food Insecurity, moderate (%)",2019,14.9
MYS,Malaysia,Undernourishment (%),2020,2.5
MYS,Malaysia,"Food Insecurity, severe (%)",2020,6.3
MYS,Malaysia,"Food Insecurity, moderate (%)",2020,15.4
MYS,Malaysia,Undernourishment (%),2021,2.5
MYS,Malaysia,"Food Insecurity, severe (%)",2021,6
MYS,Malaysia,"Food Insecurity, moderate (%)",2021,16
CIV,Côte d'Ivoire,Undernourishment (%),2022,9.6
MYS,Malaysia,"Food Insecurity, severe (%)",2022,5.8
MYS,Malaysia,"Food Insecurity, moderate (%)",2022,16.7
MDV,Maldives,Stunted Children (%),2015,15.5
MDV,Maldives,Stunted Children (%),2016,15.3
MDV,Maldives,Stunted Children (%),2017,15.1
MDV,Maldives,Stunted Children (%),2018,14.9
MDV,Maldives,Stunted Children (%),2019,14.6
MDV,Maldives,Stunted Children (%),2020,14.3
MDV,Maldives,Stunted Children (%),2021,14.1
MDV,Maldives,Stunted Children (%),2022,13.9
MDV,Maldives,Undernourishment (%),2015,
MDV,Maldives,"Food Insecurity, severe (%)",2015,2.2
MDV,Maldives,"Food Insecurity, moderate (%)",2015,13.4
MDV,Maldives,Undernourishment (%),2016,
MDV,Maldives,"Food Insecurity, severe (%)",2016,2.2
MDV,Maldives,"Food Insecurity, moderate (%)",2016,13.4
MDV,Maldives,Undernourishment (%),2017,
MDV,Maldives,"Food Insecurity, severe (%)",2017,2.2
MDV,Maldives,"Food Insecurity, moderate (%)",2017,13.4
MDV,Maldives,Undernourishment (%),2018,
MDV,Maldives,"Food Insecurity, severe (%)",2018,2.2
MDV,Maldives,"Food Insecurity, moderate (%)",2018,13.4
MDV,Maldives,Undernourishment (%),2019,
MDV,Maldives,"Food Insecurity, severe (%)",2019,2.2
MDV,Maldives,"Food Insecurity, moderate (%)",2019,13.4
MDV,Maldives,Undernourishment (%),2020,
MDV,Maldives,"Food Insecurity, severe (%)",2020,2.2
MDV,Maldives,"Food Insecurity, moderate (%)",2020,13.4
MDV,Maldives,Undernourishment (%),2021,
MDV,Maldives,"Food Insecurity, severe (%)",2021,2.2
MDV,Maldives,"Food Insecurity, moderate (%)",2021,13.4
LBN,Lebanon,Undernourishment (%),2022,9.6
MDV,Maldives,"Food Insecurity, severe (%)",2022,2.2
MDV,Maldives,"Food Insecurity, moderate (%)",2022,13.4
MLI,Mali,Stunted Children (%),2015,28.6
MLI,Mali,Stunted Children (%),2016,27.9
MLI,Mali,Stunted Children (%),2017,27.2
MLI,Mali,Stunted Children (%),2018,26.4
MLI,Mali,Stunted Children (%),2019,25.6
MLI,Mali,Stunted Children (%),2020,24.9
MLI,Mali,Stunted Children (%),2021,24.3
MLI,Mali,Stunted Children (%),2022,23.8
MLI,Mali,Undernourishment (%),2015,4.8
MLI,Mali,"Food Insecurity, severe (%)",2015,
MLI,Mali,"Food Insecurity, moderate (%)",2015,
MLI,Mali,Undernourishment (%),2016,4.4
MLI,Mali,"Food Insecurity, severe (%)",2016,
MLI,Mali,"Food Insecurity, moderate (%)",2016,
MLI,Mali,Undernourishment (%),2017,4.6
MLI,Mali,"Food Insecurity, severe (%)",2017,3.2
MLI,Mali,"Food Insecurity, moderate (%)",2017,25.9
MLI,Mali,Undernourishment (%),2018,4.6
MLI,Mali,"Food Insecurity, severe (%)",2018,3.1
MLI,Mali,"Food Insecurity, moderate (%)",2018,25.2
MLI,Mali,Undernourishment (%),2019,4.7
MLI,Mali,"Food Insecurity, severe (%)",2019,3
MLI,Mali,"Food Insecurity, moderate (%)",2019,23.9
MLI,Mali,Undernourishment (%),2020,4.6
MLI,Mali,"Food Insecurity, severe (%)",2020,2.8
MLI,Mali,"Food Insecurity, moderate (%)",2020,21.9
MLI,Mali,Undernourishment (%),2021,7.1
MLI,Mali,"Food Insecurity, severe (%)",2021,2.7
MLI,Mali,"Food Insecurity, moderate (%)",2021,20.6
MLI,Mali,Undernourishment (%),2022,9.6
MLI,Mali,"Food Insecurity, severe (%)",2022,2.7
MLI,Mali,"Food Insecurity, moderate (%)",2022,20
MLT,Malta,Stunted Children (%),2015,
MLT,Malta,Stunted Children (%),2016,
MLT,Malta,Stunted Children (%),2017,
MLT,Malta,Stunted Children (%),2018,
MLT,Malta,Stunted Children (%),2019,
MLT,Malta,Stunted Children (%),2020,
MLT,Malta,Stunted Children (%),2021,
MLT,Malta,Stunted Children (%),2022,
MLT,Malta,Undernourishment (%),2015,2.5
MLT,Malta,"Food Insecurity, severe (%)",2015,1.5
MLT,Malta,"Food Insecurity, moderate (%)",2015,5.8
MLT,Malta,Undernourishment (%),2016,2.5
MLT,Malta,"Food Insecurity, severe (%)",2016,1.4
MLT,Malta,"Food Insecurity, moderate (%)",2016,5.6
MLT,Malta,Undernourishment (%),2017,2.5
MLT,Malta,"Food Insecurity, severe (%)",2017,1
MLT,Malta,"Food Insecurity, moderate (%)",2017,5.1
MLT,Malta,Undernourishment (%),2018,2.5
MLT,Malta,"Food Insecurity, severe (%)",2018,0.8
MLT,Malta,"Food Insecurity, moderate (%)",2018,4.4
MLT,Malta,Undernourishment (%),2019,2.5
MLT,Malta,"Food Insecurity, severe (%)",2019,0.9
MLT,Malta,"Food Insecurity, moderate (%)",2019,4.3
MLT,Malta,Undernourishment (%),2020,2.5
MLT,Malta,"Food Insecurity, severe (%)",2020,1.4
MLT,Malta,"Food Insecurity, moderate (%)",2020,5.2
MLT,Malta,Undernourishment (%),2021,2.5
MLT,Malta,"Food Insecurity, severe (%)",2021,1.9
MLT,Malta,"Food Insecurity, moderate (%)",2021,7.2
SUR,Suriname,Undernourishment (%),2022,10.1
MLT,Malta,"Food Insecurity, severe (%)",2022,2
MLT,Malta,"Food Insecurity, moderate (%)",2022,8.2
MHL,Marshall Islands,Stunted Children (%),2015,35
MHL,Marshall Islands,Stunted Children (%),2016,34.6
MHL,Marshall Islands,Stunted Children (%),2017,34.2
MHL,Marshall Islands,Stunted Children (%),2018,33.6
MHL,Marshall Islands,Stunted Children (%),2019,32.7
MHL,Marshall Islands,Stunted Children (%),2020,31.9
MHL,Marshall Islands,Stunted Children (%),2021,31.2
MHL,Marshall Islands,Stunted Children (%),2022,30.5
MHL,Marshall Islands,Undernourishment (%),2015,
MHL,Marshall Islands,"Food Insecurity, severe (%)",2015,
MHL,Marshall Islands,"Food Insecurity, moderate (%)",2015,
MHL,Marshall Islands,Undernourishment (%),2016,
MHL,Marshall Islands,"Food Insecurity, severe (%)",2016,
MHL,Marshall Islands,"Food Insecurity, moderate (%)",2016,
MHL,Marshall Islands,Undernourishment (%),2017,
MHL,Marshall Islands,"Food Insecurity, severe (%)",2017,
MHL,Marshall Islands,"Food Insecurity, moderate (%)",2017,
MHL,Marshall Islands,Undernourishment (%),2018,
MHL,Marshall Islands,"Food Insecurity, severe (%)",2018,
MHL,Marshall Islands,"Food Insecurity, moderate (%)",2018,
MHL,Marshall Islands,Undernourishment (%),2019,
MHL,Marshall Islands,"Food Insecurity, severe (%)",2019,
MHL,Marshall Islands,"Food Insecurity, moderate (%)",2019,
MHL,Marshall Islands,Undernourishment (%),2020,
MHL,Marshall Islands,"Food Insecurity, severe (%)",2020,
MHL,Marshall Islands,"Food Insecurity, moderate (%)",2020,
MHL,Marshall Islands,Undernourishment (%),2021,
MHL,Marshall Islands,"Food Insecurity, severe (%)",2021,
MHL,Marshall Islands,"Food Insecurity, moderate (%)",2021,
BEN,Benin,Undernourishment (%),2022,10.3
MHL,Marshall Islands,"Food Insecurity, severe (%)",2022,
MHL,Marshall Islands,"Food Insecurity, moderate (%)",2022,
MRT,Mauritania,Stunted Children (%),2015,25.1
MRT,Mauritania,Stunted Children (%),2016,24.9
MRT,Mauritania,Stunted Children (%),2017,24.6
MRT,Mauritania,Stunted Children (%),2018,24.3
MRT,Mauritania,Stunted Children (%),2019,23.8
MRT,Mauritania,Stunted Children (%),2020,23.3
MRT,Mauritania,Stunted Children (%),2021,22.7
MRT,Mauritania,Stunted Children (%),2022,22.1
MRT,Mauritania,Undernourishment (%),2015,6.7
MRT,Mauritania,"Food Insecurity, severe (%)",2015,4.6
MRT,Mauritania,"Food Insecurity, moderate (%)",2015,26.3
MRT,Mauritania,Undernourishment (%),2016,6.9
MRT,Mauritania,"Food Insecurity, severe (%)",2016,5
MRT,Mauritania,"Food Insecurity, moderate (%)",2016,29.2
MRT,Mauritania,Undernourishment (%),2017,6.9
MRT,Mauritania,"Food Insecurity, severe (%)",2017,5.5
MRT,Mauritania,"Food Insecurity, moderate (%)",2017,32.3
MRT,Mauritania,Undernourishment (%),2018,6.8
MRT,Mauritania,"Food Insecurity, severe (%)",2018,5.9
MRT,Mauritania,"Food Insecurity, moderate (%)",2018,35.9
MRT,Mauritania,Undernourishment (%),2019,7
MRT,Mauritania,"Food Insecurity, severe (%)",2019,6.6
MRT,Mauritania,"Food Insecurity, moderate (%)",2019,41.2
MRT,Mauritania,Undernourishment (%),2020,7.5
MRT,Mauritania,"Food Insecurity, severe (%)",2020,7.2
MRT,Mauritania,"Food Insecurity, moderate (%)",2020,45.3
MRT,Mauritania,Undernourishment (%),2021,8.3
MRT,Mauritania,"Food Insecurity, severe (%)",2021,9.5
MRT,Mauritania,"Food Insecurity, moderate (%)",2021,53.7
GIN,Guinea,Undernourishment (%),2022,10.3
MRT,Mauritania,"Food Insecurity, severe (%)",2022,11.6
MRT,Mauritania,"Food Insecurity, moderate (%)",2022,61.2
MUS,Mauritius,Stunted Children (%),2015,8.8
MUS,Mauritius,Stunted Children (%),2016,8.9
MUS,Mauritius,Stunted Children (%),2017,8.9
MUS,Mauritius,Stunted Children (%),2018,8.9
MUS,Mauritius,Stunted Children (%),2019,8.9
MUS,Mauritius,Stunted Children (%),2020,8.8
MUS,Mauritius,Stunted Children (%),2021,8.7
MUS,Mauritius,Stunted Children (%),2022,8.6
MUS,Mauritius,Undernourishment (%),2015,6.8
MUS,Mauritius,"Food Insecurity, severe (%)",2015,5.2
MUS,Mauritius,"Food Insecurity, moderate (%)",2015,13
MUS,Mauritius,Undernourishment (%),2016,6.9
MUS,Mauritius,"Food Insecurity, severe (%)",2016,5.9
MUS,Mauritius,"Food Insecurity, moderate (%)",2016,16.6
MUS,Mauritius,Undernourishment (%),2017,7
MUS,Mauritius,"Food Insecurity, severe (%)",2017,6.2
MUS,Mauritius,"Food Insecurity, moderate (%)",2017,18.5
MUS,Mauritius,Undernourishment (%),2018,6.8
MUS,Mauritius,"Food Insecurity, severe (%)",2018,6.8
MUS,Mauritius,"Food Insecurity, moderate (%)",2018,20.7
MUS,Mauritius,Undernourishment (%),2019,7.2
MUS,Mauritius,"Food Insecurity, severe (%)",2019,8.3
MUS,Mauritius,"Food Insecurity, moderate (%)",2019,24.2
MUS,Mauritius,Undernourishment (%),2020,7.2
MUS,Mauritius,"Food Insecurity, severe (%)",2020,9.1
MUS,Mauritius,"Food Insecurity, moderate (%)",2020,28.2
MUS,Mauritius,Undernourishment (%),2021,6.7
MUS,Mauritius,"Food Insecurity, severe (%)",2021,10.5
MUS,Mauritius,"Food Insecurity, moderate (%)",2021,32
MAC,"China, Macao SAR",Undernourishment (%),2022,10.7
MUS,Mauritius,"Food Insecurity, severe (%)",2022,10.2
MUS,Mauritius,"Food Insecurity, moderate (%)",2022,31.2
MEX,Mexico,Stunted Children (%),2015,12.8
MEX,Mexico,Stunted Children (%),2016,12.8
MEX,Mexico,Stunted Children (%),2017,12.8
MEX,Mexico,Stunted Children (%),2018,12.9
MEX,Mexico,Stunted Children (%),2019,12.8
MEX,Mexico,Stunted Children (%),2020,12.8
MEX,Mexico,Stunted Children (%),2021,12.6
MEX,Mexico,Stunted Children (%),2022,12.6
MEX,Mexico,Undernourishment (%),2015,3.7
MEX,Mexico,"Food Insecurity, severe (%)",2015,3.4
MEX,Mexico,"Food Insecurity, moderate (%)",2015,24.9
MEX,Mexico,Undernourishment (%),2016,3.7
MEX,Mexico,"Food Insecurity, severe (%)",2016,3.3
MEX,Mexico,"Food Insecurity, moderate (%)",2016,23.6
MEX,Mexico,Undernourishment (%),2017,3.8
MEX,Mexico,"Food Insecurity, severe (%)",2017,3.5
MEX,Mexico,"Food Insecurity, moderate (%)",2017,23
MEX,Mexico,Undernourishment (%),2018,3.6
MEX,Mexico,"Food Insecurity, severe (%)",2018,3.8
MEX,Mexico,"Food Insecurity, moderate (%)",2018,23.8
MEX,Mexico,Undernourishment (%),2019,3.5
MEX,Mexico,"Food Insecurity, severe (%)",2019,3.8
MEX,Mexico,"Food Insecurity, moderate (%)",2019,25.3
MEX,Mexico,Undernourishment (%),2020,3.2
MEX,Mexico,"Food Insecurity, severe (%)",2020,3.5
MEX,Mexico,"Food Insecurity, moderate (%)",2020,25.5
MEX,Mexico,Undernourishment (%),2021,3.2
MEX,Mexico,"Food Insecurity, severe (%)",2021,3.2
MEX,Mexico,"Food Insecurity, moderate (%)",2021,23.5
LBY,Libya,Undernourishment (%),2022,11.4
MEX,Mexico,"Food Insecurity, severe (%)",2022,3
MEX,Mexico,"Food Insecurity, moderate (%)",2022,20.7
FSM,Micronesia (Federated States of),Stunted Children (%),2015,
FSM,Micronesia (Federated States of),Stunted Children (%),2016,
FSM,Micronesia (Federated States of),Stunted Children (%),2017,
FSM,Micronesia (Federated States of),Stunted Children (%),2018,
FSM,Micronesia (Federated States of),Stunted Children (%),2019,
FSM,Micronesia (Federated States of),Stunted Children (%),2020,
FSM,Micronesia (Federated States of),Stunted Children (%),2021,
FSM,Micronesia (Federated States of),Stunted Children (%),2022,
FSM,Micronesia (Federated States of),Undernourishment (%),2015,
FSM,Micronesia (Federated States of),"Food Insecurity, severe (%)",2015,
FSM,Micronesia (Federated States of),"Food Insecurity, moderate (%)",2015,
FSM,Micronesia (Federated States of),Undernourishment (%),2016,
FSM,Micronesia (Federated States of),"Food Insecurity, severe (%)",2016,
FSM,Micronesia (Federated States of),"Food Insecurity, moderate (%)",2016,
FSM,Micronesia (Federated States of),Undernourishment (%),2017,
FSM,Micronesia (Federated States of),"Food Insecurity, severe (%)",2017,
FSM,Micronesia (Federated States of),"Food Insecurity, moderate (%)",2017,
FSM,Micronesia (Federated States of),Undernourishment (%),2018,
FSM,Micronesia (Federated States of),"Food Insecurity, severe (%)",2018,
FSM,Micronesia (Federated States of),"Food Insecurity, moderate (%)",2018,
FSM,Micronesia (Federated States of),Undernourishment (%),2019,
FSM,Micronesia (Federated States of),"Food Insecurity, severe (%)",2019,
FSM,Micronesia (Federated States of),"Food Insecurity, moderate (%)",2019,
FSM,Micronesia (Federated States of),Undernourishment (%),2020,
FSM,Micronesia (Federated States of),"Food Insecurity, severe (%)",2020,
FSM,Micronesia (Federated States of),"Food Insecurity, moderate (%)",2020,
FSM,Micronesia (Federated States of),Undernourishment (%),2021,
FSM,Micronesia (Federated States of),"Food Insecurity, severe (%)",2021,
FSM,Micronesia (Federated States of),"Food Insecurity, moderate (%)",2021,
SDN,Sudan,Undernourishment (%),2022,11.4
FSM,Micronesia (Federated States of),"Food Insecurity, severe (%)",2022,
FSM,Micronesia (Federated States of),"Food Insecurity, moderate (%)",2022,
MNG,Mongolia,Stunted Children (%),2015,9.6
MNG,Mongolia,Stunted Children (%),2016,9
MNG,Mongolia,Stunted Children (%),2017,8.4
MNG,Mongolia,Stunted Children (%),2018,7.9
MNG,Mongolia,Stunted Children (%),2019,7.4
MNG,Mongolia,Stunted Children (%),2020,6.9
MNG,Mongolia,Stunted Children (%),2021,6.5
MNG,Mongolia,Stunted Children (%),2022,6.1
MNG,Mongolia,Undernourishment (%),2015,9
MNG,Mongolia,"Food Insecurity, severe (%)",2015,
MNG,Mongolia,"Food Insecurity, moderate (%)",2015,
MNG,Mongolia,Undernourishment (%),2016,8.2
MNG,Mongolia,"Food Insecurity, severe (%)",2016,
MNG,Mongolia,"Food Insecurity, moderate (%)",2016,
MNG,Mongolia,Undernourishment (%),2017,6.9
MNG,Mongolia,"Food Insecurity, severe (%)",2017,
MNG,Mongolia,"Food Insecurity, moderate (%)",2017,
MNG,Mongolia,Undernourishment (%),2018,6.3
MNG,Mongolia,"Food Insecurity, severe (%)",2018,
MNG,Mongolia,"Food Insecurity, moderate (%)",2018,
MNG,Mongolia,Undernourishment (%),2019,5.1
MNG,Mongolia,"Food Insecurity, severe (%)",2019,0.5
MNG,Mongolia,"Food Insecurity, moderate (%)",2019,6.8
MNG,Mongolia,Undernourishment (%),2020,4.3
MNG,Mongolia,"Food Insecurity, severe (%)",2020,0.5
MNG,Mongolia,"Food Insecurity, moderate (%)",2020,6.2
MNG,Mongolia,Undernourishment (%),2021,3
MNG,Mongolia,"Food Insecurity, severe (%)",2021,0.5
MNG,Mongolia,"Food Insecurity, moderate (%)",2021,5.7
BGD,Bangladesh,Undernourishment (%),2022,11.9
MNG,Mongolia,"Food Insecurity, severe (%)",2022,0.5
MNG,Mongolia,"Food Insecurity, moderate (%)",2022,5.3
MNE,Montenegro,Stunted Children (%),2015,8.2
MNE,Montenegro,Stunted Children (%),2016,8.2
MNE,Montenegro,Stunted Children (%),2017,8.2
MNE,Montenegro,Stunted Children (%),2018,8.2
MNE,Montenegro,Stunted Children (%),2019,8.3
MNE,Montenegro,Stunted Children (%),2020,8.3
MNE,Montenegro,Stunted Children (%),2021,8.3
MNE,Montenegro,Stunted Children (%),2022,8.2
MNE,Montenegro,Undernourishment (%),2015,2.5
MNE,Montenegro,"Food Insecurity, severe (%)",2015,2.1
MNE,Montenegro,"Food Insecurity, moderate (%)",2015,12.6
MNE,Montenegro,Undernourishment (%),2016,2.5
MNE,Montenegro,"Food Insecurity, severe (%)",2016,2.2
MNE,Montenegro,"Food Insecurity, moderate (%)",2016,11.3
MNE,Montenegro,Undernourishment (%),2017,2.5
MNE,Montenegro,"Food Insecurity, severe (%)",2017,2.3
MNE,Montenegro,"Food Insecurity, moderate (%)",2017,12
MNE,Montenegro,Undernourishment (%),2018,2.5
MNE,Montenegro,"Food Insecurity, severe (%)",2018,2.2
MNE,Montenegro,"Food Insecurity, moderate (%)",2018,12.9
MNE,Montenegro,Undernourishment (%),2019,2.5
MNE,Montenegro,"Food Insecurity, severe (%)",2019,2.8
MNE,Montenegro,"Food Insecurity, moderate (%)",2019,13.5
MNE,Montenegro,Undernourishment (%),2020,2.5
MNE,Montenegro,"Food Insecurity, severe (%)",2020,3.4
MNE,Montenegro,"Food Insecurity, moderate (%)",2020,14
MNE,Montenegro,Undernourishment (%),2021,2.5
MNE,Montenegro,"Food Insecurity, severe (%)",2021,3.3
MNE,Montenegro,"Food Insecurity, moderate (%)",2021,12.9
SWZ,Eswatini,Undernourishment (%),2022,12.4
MNE,Montenegro,"Food Insecurity, severe (%)",2022,2.5
MNE,Montenegro,"Food Insecurity, moderate (%)",2022,12.3
MAR,Morocco,Stunted Children (%),2015,14.8
MAR,Morocco,Stunted Children (%),2016,14.6
MAR,Morocco,Stunted Children (%),2017,14.3
