ISO3,Country,Item,Year,Value
NLD,Netherlands (Kingdom of the),Percentage of children under 5 years affected by wasting (percent),2021,
NLD,Netherlands (Kingdom of the),Percentage of children under 5 years affected by wasting (percent),2022,
NLD,Netherlands (Kingdom of the),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,1.5
NLD,Netherlands (Kingdom of the),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,1.5
NLD,Netherlands (Kingdom of the),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,1.5
NLD,Netherlands (Kingdom of the),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,1.6
NLD,Netherlands (Kingdom of the),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,1.6
NLD,Netherlands (Kingdom of the),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,1.6
NLD,Netherlands (Kingdom of the),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2021,1.6
NLD,Netherlands (Kingdom of the),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2022,1.6
NCL,New Caledonia,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,119
NCL,New Caledonia,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,120
NCL,New Caledonia,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,120
NCL,New Caledonia,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,122
NCL,New Caledonia,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,123
NCL,New Caledonia,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,124
NCL,New Caledonia,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,125
NCL,New Caledonia,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,125
NCL,New Caledonia,Prevalence of undernourishment (percent) (3-year average),2014-2016,8.2
NCL,New Caledonia,Prevalence of undernourishment (percent) (3-year average),2015-2017,8
NCL,New Caledonia,Prevalence of undernourishment (percent) (3-year average),2016-2018,7.7
NCL,New Caledonia,Prevalence of undernourishment (percent) (3-year average),2017-2019,7.1
NCL,New Caledonia,Prevalence of undernourishment (percent) (3-year average),2018-2020,6.6
NCL,New Caledonia,Prevalence of undernourishment (percent) (3-year average),2019-2021,6
NCL,New Caledonia,Prevalence of undernourishment (percent) (3-year average),2020-2022,5.7
NCL,New Caledonia,Prevalence of undernourishment (percent) (3-year average),2021-2023,5.6
NCL,New Caledonia,Prevalence of severe food insecurity in the total population (percent) (3-year average),2014-2016,
NCL,New Caledonia,Prevalence of severe food insecurity in the total population (percent) (3-year average),2015-2017,
NCL,New Caledonia,Prevalence of severe food insecurity in the total population (percent) (3-year average),2016-2018,
NCL,New Caledonia,Prevalence of severe food insecurity in the total population (percent) (3-year average),2017-2019,
NCL,New Caledonia,Prevalence of severe food insecurity in the total population (percent) (3-year average),2018-2020,
NCL,New Caledonia,Prevalence of severe food insecurity in the total population (percent) (3-year average),2019-2021,
NCL,New Caledonia,Prevalence of severe food insecurity in the total population (percent) (3-year average),2020-2022,
NCL,New Caledonia,Prevalence of severe food insecurity in the total population (percent) (3-year average),2021-2023,
NCL,New Caledonia,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2014-2016,
NCL,New Caledonia,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2015-2017,
NCL,New Caledonia,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2016-2018,
NCL,New Caledonia,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2017-2019,
NCL,New Caledonia,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2018-2020,
NCL,New Caledonia,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2019-2021,
NCL,New Caledonia,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2020-2022,
NCL,New Caledonia,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2021-2023,
NCL,New Caledonia,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,
NCL,New Caledonia,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,
NCL,New Caledonia,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,
NCL,New Caledonia,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,
NCL,New Caledonia,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,
NCL,New Caledonia,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,
NCL,New Caledonia,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,
NCL,New Caledonia,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2014-2016,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2015-2017,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2016-2018,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2017-2019,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2018-2020,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2019-2021,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2020-2022,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2021-2023,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,
NCL,New Caledonia,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,
NCL,New Caledonia,Number of severely food insecure people (million) (3-year average),2014-2016,
NCL,New Caledonia,Number of severely food insecure people (million) (3-year average),2015-2017,
NCL,New Caledonia,Number of severely food insecure people (million) (3-year average),2016-2018,
NCL,New Caledonia,Number of severely food insecure people (million) (3-year average),2017-2019,
NCL,New Caledonia,Number of severely food insecure people (million) (3-year average),2018-2020,
NCL,New Caledonia,Number of severely food insecure people (million) (3-year average),2019-2021,
NCL,New Caledonia,Number of severely food insecure people (million) (3-year average),2020-2022,
NCL,New Caledonia,Number of severely food insecure people (million) (3-year average),2021-2023,
NCL,New Caledonia,Number of severely food insecure male adults (million) (3-year average),2014-2016,
NCL,New Caledonia,Number of severely food insecure male adults (million) (3-year average),2015-2017,
NCL,New Caledonia,Number of severely food insecure male adults (million) (3-year average),2016-2018,
NCL,New Caledonia,Number of severely food insecure male adults (million) (3-year average),2017-2019,
NCL,New Caledonia,Number of severely food insecure male adults (million) (3-year average),2018-2020,
NCL,New Caledonia,Number of severely food insecure male adults (million) (3-year average),2019-2021,
NCL,New Caledonia,Number of severely food insecure male adults (million) (3-year average),2020-2022,
NCL,New Caledonia,Number of severely food insecure male adults (million) (3-year average),2021-2023,
NCL,New Caledonia,Number of severely food insecure female adults (million) (3-year average),2014-2016,
NCL,New Caledonia,Number of severely food insecure female adults (million) (3-year average),2015-2017,
NCL,New Caledonia,Number of severely food insecure female adults (million) (3-year average),2016-2018,
NCL,New Caledonia,Number of severely food insecure female adults (million) (3-year average),2017-2019,
NCL,New Caledonia,Number of severely food insecure female adults (million) (3-year average),2018-2020,
NCL,New Caledonia,Number of severely food insecure female adults (million) (3-year average),2019-2021,
NCL,New Caledonia,Number of severely food insecure female adults (million) (3-year average),2020-2022,
NCL,New Caledonia,Number of severely food insecure female adults (million) (3-year average),2021-2023,
NCL,New Caledonia,Cereal import dependency ratio (percent) (3-year average),2014-2016,89
NCL,New Caledonia,Cereal import dependency ratio (percent) (3-year average),2015-2017,87.7
NCL,New Caledonia,Cereal import dependency ratio (percent) (3-year average),2016-2018,86.9
NCL,New Caledonia,Cereal import dependency ratio (percent) (3-year average),2017-2019,87.3
NCL,New Caledonia,Cereal import dependency ratio (percent) (3-year average),2018-2020,87.9
NCL,New Caledonia,Cereal import dependency ratio (percent) (3-year average),2019-2021,87.8
NCL,New Caledonia,Cereal import dependency ratio (percent) (3-year average),2020-2022,88.2
NCL,New Caledonia,Per capita food supply variability (kcal/cap/day),2015,24
NCL,New Caledonia,Per capita food supply variability (kcal/cap/day),2016,10
NCL,New Caledonia,Per capita food supply variability (kcal/cap/day),2017,6
NCL,New Caledonia,Per capita food supply variability (kcal/cap/day),2018,8
NCL,New Caledonia,Per capita food supply variability (kcal/cap/day),2019,8
NCL,New Caledonia,Per capita food supply variability (kcal/cap/day),2020,22
NCL,New Caledonia,Per capita food supply variability (kcal/cap/day),2021,23
NCL,New Caledonia,Per capita food supply variability (kcal/cap/day),2022,25
NCL,New Caledonia,Percentage of children under 5 years affected by wasting (percent),2015,
NCL,New Caledonia,Percentage of children under 5 years affected by wasting (percent),2016,
NCL,New Caledonia,Percentage of children under 5 years affected by wasting (percent),2017,
NCL,New Caledonia,Percentage of children under 5 years affected by wasting (percent),2018,
NCL,New Caledonia,Percentage of children under 5 years affected by wasting (percent),2019,
NCL,New Caledonia,Percentage of children under 5 years affected by wasting (percent),2020,
NCL,New Caledonia,Percentage of children under 5 years affected by wasting (percent),2021,
NCL,New Caledonia,Percentage of children under 5 years affected by wasting (percent),2022,
NCL,New Caledonia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,
NCL,New Caledonia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,
NCL,New Caledonia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,
NCL,New Caledonia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,
NCL,New Caledonia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,
NCL,New Caledonia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,
NCL,New Caledonia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2021,
NCL,New Caledonia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2022,
NZL,New Zealand,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,129
NZL,New Zealand,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,129
NZL,New Zealand,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,130
NZL,New Zealand,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,131
NZL,New Zealand,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,131
NZL,New Zealand,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,133
NZL,New Zealand,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,135
NZL,New Zealand,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,137
NZL,New Zealand,Prevalence of undernourishment (percent) (3-year average),2014-2016,2.5
NZL,New Zealand,Prevalence of undernourishment (percent) (3-year average),2015-2017,2.5
NZL,New Zealand,Prevalence of undernourishment (percent) (3-year average),2016-2018,2.5
NZL,New Zealand,Prevalence of undernourishment (percent) (3-year average),2017-2019,2.5
NZL,New Zealand,Prevalence of undernourishment (percent) (3-year average),2018-2020,2.5
NZL,New Zealand,Prevalence of undernourishment (percent) (3-year average),2019-2021,2.5
NZL,New Zealand,Prevalence of undernourishment (percent) (3-year average),2020-2022,2.5
NZL,New Zealand,Prevalence of undernourishment (percent) (3-year average),2021-2023,2.5
NZL,New Zealand,Prevalence of severe food insecurity in the total population (percent) (3-year average),2014-2016,2.8
NZL,New Zealand,Prevalence of severe food insecurity in the total population (percent) (3-year average),2015-2017,3.3
NZL,New Zealand,Prevalence of severe food insecurity in the total population (percent) (3-year average),2016-2018,4.2
NZL,New Zealand,Prevalence of severe food insecurity in the total population (percent) (3-year average),2017-2019,4.4
NZL,New Zealand,Prevalence of severe food insecurity in the total population (percent) (3-year average),2018-2020,3.9
NZL,New Zealand,Prevalence of severe food insecurity in the total population (percent) (3-year average),2019-2021,3.5
NZL,New Zealand,Prevalence of severe food insecurity in the total population (percent) (3-year average),2020-2022,3.3
NZL,New Zealand,Prevalence of severe food insecurity in the total population (percent) (3-year average),2021-2023,3.8
NZL,New Zealand,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2014-2016,2
NZL,New Zealand,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2015-2017,2.9
NZL,New Zealand,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2016-2018,4.2
NZL,New Zealand,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2017-2019,4.6
NZL,New Zealand,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2018-2020,3.8
NZL,New Zealand,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2019-2021,3.9
NZL,New Zealand,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2020-2022,4
NZL,New Zealand,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2021-2023,4.3
NZL,New Zealand,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,3.6
NZL,New Zealand,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,3.6
NZL,New Zealand,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,4.2
NZL,New Zealand,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,4.1
NZL,New Zealand,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,4.1
NZL,New Zealand,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,3.1
NZL,New Zealand,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,2.7
NZL,New Zealand,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,3.3
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,10
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,11.3
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,13.3
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,13.9
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,14
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,14.5
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,15.1
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,16.4
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2014-2016,7.7
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2015-2017,8.9
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2016-2018,11.6
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2017-2019,12.3
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2018-2020,12.1
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2019-2021,14.3
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2020-2022,15.6
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2021-2023,17.5
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,12.3
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,13.7
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,15.1
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,15.5
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,15.8
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,14.8
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,14.7
NZL,New Zealand,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,15.2
NZL,New Zealand,Number of severely food insecure people (million) (3-year average),2014-2016,0.1
NZL,New Zealand,Number of severely food insecure people (million) (3-year average),2015-2017,0.2
NZL,New Zealand,Number of severely food insecure people (million) (3-year average),2016-2018,0.2
NZL,New Zealand,Number of severely food insecure people (million) (3-year average),2017-2019,0.2
NZL,New Zealand,Number of severely food insecure people (million) (3-year average),2018-2020,0.2
NZL,New Zealand,Number of severely food insecure people (million) (3-year average),2019-2021,0.2
NZL,New Zealand,Number of severely food insecure people (million) (3-year average),2020-2022,0.2
NZL,New Zealand,Number of severely food insecure people (million) (3-year average),2021-2023,0.2
NZL,New Zealand,Number of severely food insecure male adults (million) (3-year average),2014-2016,0.1
NZL,New Zealand,Number of severely food insecure male adults (million) (3-year average),2015-2017,0.1
NZL,New Zealand,Number of severely food insecure male adults (million) (3-year average),2016-2018,0.1
NZL,New Zealand,Number of severely food insecure male adults (million) (3-year average),2017-2019,0.1
NZL,New Zealand,Number of severely food insecure male adults (million) (3-year average),2018-2020,0.1
NZL,New Zealand,Number of severely food insecure male adults (million) (3-year average),2019-2021,0.1
NZL,New Zealand,Number of severely food insecure male adults (million) (3-year average),2020-2022,0.1
NZL,New Zealand,Number of severely food insecure male adults (million) (3-year average),2021-2023,0.1
NZL,New Zealand,Number of severely food insecure female adults (million) (3-year average),2014-2016,0.1
NZL,New Zealand,Number of severely food insecure female adults (million) (3-year average),2015-2017,0.1
NZL,New Zealand,Number of severely food insecure female adults (million) (3-year average),2016-2018,0.1
NZL,New Zealand,Number of severely food insecure female adults (million) (3-year average),2017-2019,0.1
NZL,New Zealand,Number of severely food insecure female adults (million) (3-year average),2018-2020,0.1
NZL,New Zealand,Number of severely food insecure female adults (million) (3-year average),2019-2021,0.1
NZL,New Zealand,Number of severely food insecure female adults (million) (3-year average),2020-2022,0.1
NZL,New Zealand,Number of severely food insecure female adults (million) (3-year average),2021-2023,0.1
NZL,New Zealand,Cereal import dependency ratio (percent) (3-year average),2014-2016,41.9
NZL,New Zealand,Cereal import dependency ratio (percent) (3-year average),2015-2017,43.4
NZL,New Zealand,Cereal import dependency ratio (percent) (3-year average),2016-2018,45.5
NZL,New Zealand,Cereal import dependency ratio (percent) (3-year average),2017-2019,49.5
NZL,New Zealand,Cereal import dependency ratio (percent) (3-year average),2018-2020,47.7
NZL,New Zealand,Cereal import dependency ratio (percent) (3-year average),2019-2021,46.2
NZL,New Zealand,Cereal import dependency ratio (percent) (3-year average),2020-2022,46.6
NZL,New Zealand,Per capita food supply variability (kcal/cap/day),2015,43
NZL,New Zealand,Per capita food supply variability (kcal/cap/day),2016,46
NZL,New Zealand,Per capita food supply variability (kcal/cap/day),2017,44
NZL,New Zealand,Per capita food supply variability (kcal/cap/day),2018,38
NZL,New Zealand,Per capita food supply variability (kcal/cap/day),2019,14
NZL,New Zealand,Per capita food supply variability (kcal/cap/day),2020,16
NZL,New Zealand,Per capita food supply variability (kcal/cap/day),2021,15
NZL,New Zealand,Per capita food supply variability (kcal/cap/day),2022,15
NZL,New Zealand,Percentage of children under 5 years affected by wasting (percent),2015,
NZL,New Zealand,Percentage of children under 5 years affected by wasting (percent),2016,
NZL,New Zealand,Percentage of children under 5 years affected by wasting (percent),2017,
NZL,New Zealand,Percentage of children under 5 years affected by wasting (percent),2018,
NZL,New Zealand,Percentage of children under 5 years affected by wasting (percent),2019,
NZL,New Zealand,Percentage of children under 5 years affected by wasting (percent),2020,
NZL,New Zealand,Percentage of children under 5 years affected by wasting (percent),2021,
NZL,New Zealand,Percentage of children under 5 years affected by wasting (percent),2022,
NZL,New Zealand,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,
NZL,New Zealand,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,
NZL,New Zealand,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,
NZL,New Zealand,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,
NZL,New Zealand,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,
NZL,New Zealand,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,
NZL,New Zealand,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2021,
NZL,New Zealand,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2022,
NIC,Nicaragua,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,110
NIC,Nicaragua,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,111
NIC,Nicaragua,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,112
NIC,Nicaragua,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,113
NIC,Nicaragua,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,113
NIC,Nicaragua,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,115
NIC,Nicaragua,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,116
NIC,Nicaragua,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,116
NIC,Nicaragua,Prevalence of undernourishment (percent) (3-year average),2014-2016,19.3
NIC,Nicaragua,Prevalence of undernourishment (percent) (3-year average),2015-2017,18.3
NIC,Nicaragua,Prevalence of undernourishment (percent) (3-year average),2016-2018,17.6
NIC,Nicaragua,Prevalence of undernourishment (percent) (3-year average),2017-2019,17.6
NIC,Nicaragua,Prevalence of undernourishment (percent) (3-year average),2018-2020,17.8
NIC,Nicaragua,Prevalence of undernourishment (percent) (3-year average),2019-2021,18.7
NIC,Nicaragua,Prevalence of undernourishment (percent) (3-year average),2020-2022,19.2
NIC,Nicaragua,Prevalence of undernourishment (percent) (3-year average),2021-2023,19.6
NIC,Nicaragua,Prevalence of severe food insecurity in the total population (percent) (3-year average),2014-2016,
NIC,Nicaragua,Prevalence of severe food insecurity in the total population (percent) (3-year average),2015-2017,
NIC,Nicaragua,Prevalence of severe food insecurity in the total population (percent) (3-year average),2016-2018,
NIC,Nicaragua,Prevalence of severe food insecurity in the total population (percent) (3-year average),2017-2019,
NIC,Nicaragua,Prevalence of severe food insecurity in the total population (percent) (3-year average),2018-2020,
NIC,Nicaragua,Prevalence of severe food insecurity in the total population (percent) (3-year average),2019-2021,
NIC,Nicaragua,Prevalence of severe food insecurity in the total population (percent) (3-year average),2020-2022,
NIC,Nicaragua,Prevalence of severe food insecurity in the total population (percent) (3-year average),2021-2023,
NIC,Nicaragua,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2014-2016,
NIC,Nicaragua,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2015-2017,
NIC,Nicaragua,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2016-2018,
NIC,Nicaragua,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2017-2019,
NIC,Nicaragua,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2018-2020,
NIC,Nicaragua,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2019-2021,
NIC,Nicaragua,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2020-2022,
NIC,Nicaragua,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2021-2023,
NIC,Nicaragua,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,
NIC,Nicaragua,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,
NIC,Nicaragua,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,
NIC,Nicaragua,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,
NIC,Nicaragua,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,
NIC,Nicaragua,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,
NIC,Nicaragua,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,
NIC,Nicaragua,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2014-2016,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2015-2017,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2016-2018,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2017-2019,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2018-2020,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2019-2021,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2020-2022,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2021-2023,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,
NIC,Nicaragua,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,
NIC,Nicaragua,Number of severely food insecure people (million) (3-year average),2014-2016,
NIC,Nicaragua,Number of severely food insecure people (million) (3-year average),2015-2017,
NIC,Nicaragua,Number of severely food insecure people (million) (3-year average),2016-2018,
