ISO3,country,item,year,value
NPL,Nepal,Prevalence of undernourishment (percent) (3-year average),2022,5.7
JAM,Jamaica,Prevalence of undernourishment (percent) (3-year average),2015,7.9
JAM,Jamaica,Prevalence of undernourishment (percent) (3-year average),2016,7.6
JAM,Jamaica,Prevalence of undernourishment (percent) (3-year average),2017,7.2
JAM,Jamaica,Prevalence of undernourishment (percent) (3-year average),2018,6.2
JAM,Jamaica,Prevalence of undernourishment (percent) (3-year average),2019,6.7
JAM,Jamaica,Prevalence of undernourishment (percent) (3-year average),2020,7
JAM,Jamaica,Prevalence of undernourishment (percent) (3-year average),2021,7.6
OMN,Oman,Prevalence of undernourishment (percent) (3-year average),2022,5.7
JPN,Japan,Prevalence of undernourishment (percent) (3-year average),2015,2.7
JPN,Japan,Prevalence of undernourishment (percent) (3-year average),2016,2.7
JPN,Japan,Prevalence of undernourishment (percent) (3-year average),2017,2.7
JPN,Japan,Prevalence of undernourishment (percent) (3-year average),2018,2.6
JPN,Japan,Prevalence of undernourishment (percent) (3-year average),2019,2.8
JPN,Japan,Prevalence of undernourishment (percent) (3-year average),2020,2.9
JPN,Japan,Prevalence of undernourishment (percent) (3-year average),2021,3.2
UKR,Ukraine,Prevalence of undernourishment (percent) (3-year average),2022,5.8
JOR,Jordan,Prevalence of undernourishment (percent) (3-year average),2015,7
JOR,Jordan,Prevalence of undernourishment (percent) (3-year average),2016,7.8
JOR,Jordan,Prevalence of undernourishment (percent) (3-year average),2017,9.1
JOR,Jordan,Prevalence of undernourishment (percent) (3-year average),2018,10.7
JOR,Jordan,Prevalence of undernourishment (percent) (3-year average),2019,13.1
JOR,Jordan,Prevalence of undernourishment (percent) (3-year average),2020,15.8
JOR,Jordan,Prevalence of undernourishment (percent) (3-year average),2021,17.3
MUS,Mauritius,Prevalence of undernourishment (percent) (3-year average),2022,5.9
KAZ,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),2015,2.5
KAZ,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),2016,2.5
KAZ,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),2017,2.5
KAZ,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),2018,2.5
KAZ,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),2019,2.5
KAZ,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),2020,2.5
KAZ,Kazakhstan,Prevalence of undernourishment (percent) (3-year average),2021,2.5
PHL,Philippines,Prevalence of undernourishment (percent) (3-year average),2022,5.9
KEN,Kenya,Prevalence of undernourishment (percent) (3-year average),2015,20.5
KEN,Kenya,Prevalence of undernourishment (percent) (3-year average),2016,21.8
KEN,Kenya,Prevalence of undernourishment (percent) (3-year average),2017,23.2
KEN,Kenya,Prevalence of undernourishment (percent) (3-year average),2018,22.6
KEN,Kenya,Prevalence of undernourishment (percent) (3-year average),2019,23.4
KEN,Kenya,Prevalence of undernourishment (percent) (3-year average),2020,26
KEN,Kenya,Prevalence of undernourishment (percent) (3-year average),2021,31.1
KGZ,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),2022,6.1
KIR,Kiribati,Prevalence of undernourishment (percent) (3-year average),2015,2.9
KIR,Kiribati,Prevalence of undernourishment (percent) (3-year average),2016,2.9
KIR,Kiribati,Prevalence of undernourishment (percent) (3-year average),2017,3
KIR,Kiribati,Prevalence of undernourishment (percent) (3-year average),2018,3.2
KIR,Kiribati,Prevalence of undernourishment (percent) (3-year average),2019,3.5
KIR,Kiribati,Prevalence of undernourishment (percent) (3-year average),2020,3.8
KIR,Kiribati,Prevalence of undernourishment (percent) (3-year average),2021,3.8
GHA,Ghana,Prevalence of undernourishment (percent) (3-year average),2022,6.2
KWT,Kuwait,Prevalence of undernourishment (percent) (3-year average),2015,2.5
KWT,Kuwait,Prevalence of undernourishment (percent) (3-year average),2016,2.5
KWT,Kuwait,Prevalence of undernourishment (percent) (3-year average),2017,2.5
KWT,Kuwait,Prevalence of undernourishment (percent) (3-year average),2018,2.5
KWT,Kuwait,Prevalence of undernourishment (percent) (3-year average),2019,2.5
KWT,Kuwait,Prevalence of undernourishment (percent) (3-year average),2020,2.5
KWT,Kuwait,Prevalence of undernourishment (percent) (3-year average),2021,2.5
IRN,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),2022,6.5
KGZ,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),2015,5.9
KGZ,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),2016,5.7
KGZ,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),2017,5.3
KGZ,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),2018,4.7
KGZ,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),2019,4.6
KGZ,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),2020,5.1
KGZ,Kyrgyzstan,Prevalence of undernourishment (percent) (3-year average),2021,5.5
SLV,El Salvador,Prevalence of undernourishment (percent) (3-year average),2022,6.8
LAO,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),2015,8
LAO,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),2016,7.1
LAO,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),2017,6.8
LAO,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),2018,6.5
LAO,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),2019,6.5
LAO,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),2020,6.3
LAO,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),2021,5.9
MAR,Morocco,Prevalence of undernourishment (percent) (3-year average),2022,6.9
LVA,Latvia,Prevalence of undernourishment (percent) (3-year average),2015,2.5
LVA,Latvia,Prevalence of undernourishment (percent) (3-year average),2016,2.5
LVA,Latvia,Prevalence of undernourishment (percent) (3-year average),2017,2.5
LVA,Latvia,Prevalence of undernourishment (percent) (3-year average),2018,2.5
LVA,Latvia,Prevalence of undernourishment (percent) (3-year average),2019,2.5
LVA,Latvia,Prevalence of undernourishment (percent) (3-year average),2020,2.5
LVA,Latvia,Prevalence of undernourishment (percent) (3-year average),2021,2.5
PER,Peru,Prevalence of undernourishment (percent) (3-year average),2022,7
LBN,Lebanon,Prevalence of undernourishment (percent) (3-year average),2015,5.7
LBN,Lebanon,Prevalence of undernourishment (percent) (3-year average),2016,5.8
LBN,Lebanon,Prevalence of undernourishment (percent) (3-year average),2017,5.6
LBN,Lebanon,Prevalence of undernourishment (percent) (3-year average),2018,5.7
LBN,Lebanon,Prevalence of undernourishment (percent) (3-year average),2019,7.1
LBN,Lebanon,Prevalence of undernourishment (percent) (3-year average),2020,8.9
LBN,Lebanon,Prevalence of undernourishment (percent) (3-year average),2021,10.2
IDN,Indonesia,Prevalence of undernourishment (percent) (3-year average),2022,7.2
LSO,Lesotho,Prevalence of undernourishment (percent) (3-year average),2015,
LSO,Lesotho,Prevalence of undernourishment (percent) (3-year average),2016,
LSO,Lesotho,Prevalence of undernourishment (percent) (3-year average),2017,
LSO,Lesotho,Prevalence of undernourishment (percent) (3-year average),2018,
LSO,Lesotho,Prevalence of undernourishment (percent) (3-year average),2019,
LSO,Lesotho,Prevalence of undernourishment (percent) (3-year average),2020,
LSO,Lesotho,Prevalence of undernourishment (percent) (3-year average),2021,
JAM,Jamaica,Prevalence of undernourishment (percent) (3-year average),2022,7.3
LBR,Liberia,Prevalence of undernourishment (percent) (3-year average),2015,35.6
LBR,Liberia,Prevalence of undernourishment (percent) (3-year average),2016,34.9
LBR,Liberia,Prevalence of undernourishment (percent) (3-year average),2017,34.7
LBR,Liberia,Prevalence of undernourishment (percent) (3-year average),2018,35.2
LBR,Liberia,Prevalence of undernourishment (percent) (3-year average),2019,36.5
LBR,Liberia,Prevalence of undernourishment (percent) (3-year average),2020,37.5
LBR,Liberia,Prevalence of undernourishment (percent) (3-year average),2021,38.3
FJI,Fiji,Prevalence of undernourishment (percent) (3-year average),2022,7.8
LBY,Libya,Prevalence of undernourishment (percent) (3-year average),2015,7.8
LBY,Libya,Prevalence of undernourishment (percent) (3-year average),2016,8
LBY,Libya,Prevalence of undernourishment (percent) (3-year average),2017,8.4
LBY,Libya,Prevalence of undernourishment (percent) (3-year average),2018,8.8
LBY,Libya,Prevalence of undernourishment (percent) (3-year average),2019,9.9
LBY,Libya,Prevalence of undernourishment (percent) (3-year average),2020,11
LBY,Libya,Prevalence of undernourishment (percent) (3-year average),2021,11.9
VUT,Vanuatu,Prevalence of undernourishment (percent) (3-year average),2022,7.9
LTU,Lithuania,Prevalence of undernourishment (percent) (3-year average),2015,2.5
LTU,Lithuania,Prevalence of undernourishment (percent) (3-year average),2016,2.5
LTU,Lithuania,Prevalence of undernourishment (percent) (3-year average),2017,2.5
LTU,Lithuania,Prevalence of undernourishment (percent) (3-year average),2018,2.5
LTU,Lithuania,Prevalence of undernourishment (percent) (3-year average),2019,2.5
LTU,Lithuania,Prevalence of undernourishment (percent) (3-year average),2020,2.5
LTU,Lithuania,Prevalence of undernourishment (percent) (3-year average),2021,2.5
ZAF,South Africa,Prevalence of undernourishment (percent) (3-year average),2022,8.1
LUX,Luxembourg,Prevalence of undernourishment (percent) (3-year average),2015,2.5
LUX,Luxembourg,Prevalence of undernourishment (percent) (3-year average),2016,2.5
LUX,Luxembourg,Prevalence of undernourishment (percent) (3-year average),2017,2.5
LUX,Luxembourg,Prevalence of undernourishment (percent) (3-year average),2018,2.5
LUX,Luxembourg,Prevalence of undernourishment (percent) (3-year average),2019,2.5
LUX,Luxembourg,Prevalence of undernourishment (percent) (3-year average),2020,2.5
LUX,Luxembourg,Prevalence of undernourishment (percent) (3-year average),2021,2.5
EGY,Egypt,Prevalence of undernourishment (percent) (3-year average),2022,8.5
MDG,Madagascar,Prevalence of undernourishment (percent) (3-year average),2015,30.8
MDG,Madagascar,Prevalence of undernourishment (percent) (3-year average),2016,32.3
MDG,Madagascar,Prevalence of undernourishment (percent) (3-year average),2017,33.3
MDG,Madagascar,Prevalence of undernourishment (percent) (3-year average),2018,34.6
MDG,Madagascar,Prevalence of undernourishment (percent) (3-year average),2019,36
MDG,Madagascar,Prevalence of undernourishment (percent) (3-year average),2020,37.6
MDG,Madagascar,Prevalence of undernourishment (percent) (3-year average),2021,38.9
TJK,Tajikistan,Prevalence of undernourishment (percent) (3-year average),2022,8.7
MWI,Malawi,Prevalence of undernourishment (percent) (3-year average),2015,15.5
MWI,Malawi,Prevalence of undernourishment (percent) (3-year average),2016,15.8
MWI,Malawi,Prevalence of undernourishment (percent) (3-year average),2017,16.8
MWI,Malawi,Prevalence of undernourishment (percent) (3-year average),2018,17.4
MWI,Malawi,Prevalence of undernourishment (percent) (3-year average),2019,18.5
MWI,Malawi,Prevalence of undernourishment (percent) (3-year average),2020,19
MWI,Malawi,Prevalence of undernourishment (percent) (3-year average),2021,19.4
MRT,Mauritania,Prevalence of undernourishment (percent) (3-year average),2022,9.3
MYS,Malaysia,Prevalence of undernourishment (percent) (3-year average),2015,3.5
MYS,Malaysia,Prevalence of undernourishment (percent) (3-year average),2016,3
MYS,Malaysia,Prevalence of undernourishment (percent) (3-year average),2017,2.7
MYS,Malaysia,Prevalence of undernourishment (percent) (3-year average),2018,2.5
MYS,Malaysia,Prevalence of undernourishment (percent) (3-year average),2019,2.5
MYS,Malaysia,Prevalence of undernourishment (percent) (3-year average),2020,2.5
MYS,Malaysia,Prevalence of undernourishment (percent) (3-year average),2021,2.5
CIV,Côte d'Ivoire,Prevalence of undernourishment (percent) (3-year average),2022,9.6
MDV,Maldives,Prevalence of undernourishment (percent) (3-year average),2015,
MDV,Maldives,Prevalence of undernourishment (percent) (3-year average),2016,
MDV,Maldives,Prevalence of undernourishment (percent) (3-year average),2017,
MDV,Maldives,Prevalence of undernourishment (percent) (3-year average),2018,
MDV,Maldives,Prevalence of undernourishment (percent) (3-year average),2019,
MDV,Maldives,Prevalence of undernourishment (percent) (3-year average),2020,
MDV,Maldives,Prevalence of undernourishment (percent) (3-year average),2021,
LBN,Lebanon,Prevalence of undernourishment (percent) (3-year average),2022,9.6
MLI,Mali,Prevalence of undernourishment (percent) (3-year average),2015,4.8
MLI,Mali,Prevalence of undernourishment (percent) (3-year average),2016,4.4
MLI,Mali,Prevalence of undernourishment (percent) (3-year average),2017,4.6
MLI,Mali,Prevalence of undernourishment (percent) (3-year average),2018,4.6
MLI,Mali,Prevalence of undernourishment (percent) (3-year average),2019,4.7
MLI,Mali,Prevalence of undernourishment (percent) (3-year average),2020,4.6
MLI,Mali,Prevalence of undernourishment (percent) (3-year average),2021,7.1
MLI,Mali,Prevalence of undernourishment (percent) (3-year average),2022,9.6
MLT,Malta,Prevalence of undernourishment (percent) (3-year average),2015,2.5
MLT,Malta,Prevalence of undernourishment (percent) (3-year average),2016,2.5
MLT,Malta,Prevalence of undernourishment (percent) (3-year average),2017,2.5
MLT,Malta,Prevalence of undernourishment (percent) (3-year average),2018,2.5
MLT,Malta,Prevalence of undernourishment (percent) (3-year average),2019,2.5
MLT,Malta,Prevalence of undernourishment (percent) (3-year average),2020,2.5
MLT,Malta,Prevalence of undernourishment (percent) (3-year average),2021,2.5
SUR,Suriname,Prevalence of undernourishment (percent) (3-year average),2022,10.1
MHL,Marshall Islands,Prevalence of undernourishment (percent) (3-year average),2015,
MHL,Marshall Islands,Prevalence of undernourishment (percent) (3-year average),2016,
MHL,Marshall Islands,Prevalence of undernourishment (percent) (3-year average),2017,
MHL,Marshall Islands,Prevalence of undernourishment (percent) (3-year average),2018,
MHL,Marshall Islands,Prevalence of undernourishment (percent) (3-year average),2019,
MHL,Marshall Islands,Prevalence of undernourishment (percent) (3-year average),2020,
MHL,Marshall Islands,Prevalence of undernourishment (percent) (3-year average),2021,
BEN,Benin,Prevalence of undernourishment (percent) (3-year average),2022,10.3
MRT,Mauritania,Prevalence of undernourishment (percent) (3-year average),2015,6.7
MRT,Mauritania,Prevalence of undernourishment (percent) (3-year average),2016,6.9
MRT,Mauritania,Prevalence of undernourishment (percent) (3-year average),2017,6.9
MRT,Mauritania,Prevalence of undernourishment (percent) (3-year average),2018,6.8
MRT,Mauritania,Prevalence of undernourishment (percent) (3-year average),2019,7
MRT,Mauritania,Prevalence of undernourishment (percent) (3-year average),2020,7.5
MRT,Mauritania,Prevalence of undernourishment (percent) (3-year average),2021,8.3
GIN,Guinea,Prevalence of undernourishment (percent) (3-year average),2022,10.3
MUS,Mauritius,Prevalence of undernourishment (percent) (3-year average),2015,6.8
MUS,Mauritius,Prevalence of undernourishment (percent) (3-year average),2016,6.9
MUS,Mauritius,Prevalence of undernourishment (percent) (3-year average),2017,7
MUS,Mauritius,Prevalence of undernourishment (percent) (3-year average),2018,6.8
MUS,Mauritius,Prevalence of undernourishment (percent) (3-year average),2019,7.2
MUS,Mauritius,Prevalence of undernourishment (percent) (3-year average),2020,7.2
MUS,Mauritius,Prevalence of undernourishment (percent) (3-year average),2021,6.7
MAC,"China, Macao SAR",Prevalence of undernourishment (percent) (3-year average),2022,10.7
MEX,Mexico,Prevalence of undernourishment (percent) (3-year average),2015,3.7
MEX,Mexico,Prevalence of undernourishment (percent) (3-year average),2016,3.7
MEX,Mexico,Prevalence of undernourishment (percent) (3-year average),2017,3.8
MEX,Mexico,Prevalence of undernourishment (percent) (3-year average),2018,3.6
MEX,Mexico,Prevalence of undernourishment (percent) (3-year average),2019,3.5
MEX,Mexico,Prevalence of undernourishment (percent) (3-year average),2020,3.2
MEX,Mexico,Prevalence of undernourishment (percent) (3-year average),2021,3.2
LBY,Libya,Prevalence of undernourishment (percent) (3-year average),2022,11.4
FSM,Micronesia (Federated States of),Prevalence of undernourishment (percent) (3-year average),2015,
FSM,Micronesia (Federated States of),Prevalence of undernourishment (percent) (3-year average),2016,
FSM,Micronesia (Federated States of),Prevalence of undernourishment (percent) (3-year average),2017,
FSM,Micronesia (Federated States of),Prevalence of undernourishment (percent) (3-year average),2018,
FSM,Micronesia (Federated States of),Prevalence of undernourishment (percent) (3-year average),2019,
FSM,Micronesia (Federated States of),Prevalence of undernourishment (percent) (3-year average),2020,
FSM,Micronesia (Federated States of),Prevalence of undernourishment (percent) (3-year average),2021,
SDN,Sudan,Prevalence of undernourishment (percent) (3-year average),2022,11.4
MNG,Mongolia,Prevalence of undernourishment (percent) (3-year average),2015,9
MNG,Mongolia,Prevalence of undernourishment (percent) (3-year average),2016,8.2
MNG,Mongolia,Prevalence of undernourishment (percent) (3-year average),2017,6.9
MNG,Mongolia,Prevalence of undernourishment (percent) (3-year average),2018,6.3
MNG,Mongolia,Prevalence of undernourishment (percent) (3-year average),2019,5.1
MNG,Mongolia,Prevalence of undernourishment (percent) (3-year average),2020,4.3
MNG,Mongolia,Prevalence of undernourishment (percent) (3-year average),2021,3
BGD,Bangladesh,Prevalence of undernourishment (percent) (3-year average),2022,11.9
MNE,Montenegro,Prevalence of undernourishment (percent) (3-year average),2015,2.5
MNE,Montenegro,Prevalence of undernourishment (percent) (3-year average),2016,2.5
MNE,Montenegro,Prevalence of undernourishment (percent) (3-year average),2017,2.5
MNE,Montenegro,Prevalence of undernourishment (percent) (3-year average),2018,2.5
MNE,Montenegro,Prevalence of undernourishment (percent) (3-year average),2019,2.5
MNE,Montenegro,Prevalence of undernourishment (percent) (3-year average),2020,2.5
MNE,Montenegro,Prevalence of undernourishment (percent) (3-year average),2021,2.5
SWZ,Eswatini,Prevalence of undernourishment (percent) (3-year average),2022,12.4
MAR,Morocco,Prevalence of undernourishment (percent) (3-year average),2015,3.7
MAR,Morocco,Prevalence of undernourishment (percent) (3-year average),2016,3.7
MAR,Morocco,Prevalence of undernourishment (percent) (3-year average),2017,3.5
MAR,Morocco,Prevalence of undernourishment (percent) (3-year average),2018,3.6
MAR,Morocco,Prevalence of undernourishment (percent) (3-year average),2019,4.1
MAR,Morocco,Prevalence of undernourishment (percent) (3-year average),2020,5.3
MAR,Morocco,Prevalence of undernourishment (percent) (3-year average),2021,6.4
CPV,Cabo Verde,Prevalence of undernourishment (percent) (3-year average),2022,12.6
MOZ,Mozambique,Prevalence of undernourishment (percent) (3-year average),2015,42.3
MOZ,Mozambique,Prevalence of undernourishment (percent) (3-year average),2016,44.4
MOZ,Mozambique,Prevalence of undernourishment (percent) (3-year average),2017,41.1
MOZ,Mozambique,Prevalence of undernourishment (percent) (3-year average),2018,35.3
MOZ,Mozambique,Prevalence of undernourishment (percent) (3-year average),2019,30.9
MOZ,Mozambique,Prevalence of undernourishment (percent) (3-year average),2020,28.3
MOZ,Mozambique,Prevalence of undernourishment (percent) (3-year average),2021,26.3
GTM,Guatemala,Prevalence of undernourishment (percent) (3-year average),2022,12.6
MMR,Myanmar,Prevalence of undernourishment (percent) (3-year average),2015,4.9
MMR,Myanmar,Prevalence of undernourishment (percent) (3-year average),2016,4.2
MMR,Myanmar,Prevalence of undernourishment (percent) (3-year average),2017,3.8
MMR,Myanmar,Prevalence of undernourishment (percent) (3-year average),2018,3.6
MMR,Myanmar,Prevalence of undernourishment (percent) (3-year average),2019,3.4
MMR,Myanmar,Prevalence of undernourishment (percent) (3-year average),2020,4
MMR,Myanmar,Prevalence of undernourishment (percent) (3-year average),2021,4.6
TTO,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),2022,12.6
NAM,Namibia,Prevalence of undernourishment (percent) (3-year average),2015,21.8
NAM,Namibia,Prevalence of undernourishment (percent) (3-year average),2016,20.7
NAM,Namibia,Prevalence of undernourishment (percent) (3-year average),2017,20.2
NAM,Namibia,Prevalence of undernourishment (percent) (3-year average),2018,19.4
NAM,Namibia,Prevalence of undernourishment (percent) (3-year average),2019,19.1
NAM,Namibia,Prevalence of undernourishment (percent) (3-year average),2020,19.1
NAM,Namibia,Prevalence of undernourishment (percent) (3-year average),2021,20.5
TGO,Togo,Prevalence of undernourishment (percent) (3-year average),2022,12.8
NRU,Nauru,Prevalence of undernourishment (percent) (3-year average),2015,
NRU,Nauru,Prevalence of undernourishment (percent) (3-year average),2016,
NRU,Nauru,Prevalence of undernourishment (percent) (3-year average),2017,
NRU,Nauru,Prevalence of undernourishment (percent) (3-year average),2018,
NRU,Nauru,Prevalence of undernourishment (percent) (3-year average),2019,
NRU,Nauru,Prevalence of undernourishment (percent) (3-year average),2020,
NRU,Nauru,Prevalence of undernourishment (percent) (3-year average),2021,
DJI,Djibouti,Prevalence of undernourishment (percent) (3-year average),2022,12.9
NPL,Nepal,Prevalence of undernourishment (percent) (3-year average),2015,6.6
NPL,Nepal,Prevalence of undernourishment (percent) (3-year average),2016,5.7
NPL,Nepal,Prevalence of undernourishment (percent) (3-year average),2017,5.1
NPL,Nepal,Prevalence of undernourishment (percent) (3-year average),2018,5
NPL,Nepal,Prevalence of undernourishment (percent) (3-year average),2019,5.2
NPL,Nepal,Prevalence of undernourishment (percent) (3-year average),2020,5.6
NPL,Nepal,Prevalence of undernourishment (percent) (3-year average),2021,5.7
NER,Niger,Prevalence of undernourishment (percent) (3-year average),2022,13.3
NLD,Netherlands (Kingdom of the),Prevalence of undernourishment (percent) (3-year average),2015,2.5
NLD,Netherlands (Kingdom of the),Prevalence of undernourishment (percent) (3-year average),2016,2.5
NLD,Netherlands (Kingdom of the),Prevalence of undernourishment (percent) (3-year average),2017,2.5
NLD,Netherlands (Kingdom of the),Prevalence of undernourishment (percent) (3-year average),2018,2.5
NLD,Netherlands (Kingdom of the),Prevalence of undernourishment (percent) (3-year average),2019,2.5
NLD,Netherlands (Kingdom of the),Prevalence of undernourishment (percent) (3-year average),2020,2.5
NLD,Netherlands (Kingdom of the),Prevalence of undernourishment (percent) (3-year average),2021,2.5
DMA,Dominica,Prevalence of undernourishment (percent) (3-year average),2022,13.4
NCL,New Caledonia,Prevalence of undernourishment (percent) (3-year average),2015,8.2
NCL,New Caledonia,Prevalence of undernourishment (percent) (3-year average),2016,8
NCL,New Caledonia,Prevalence of undernourishment (percent) (3-year average),2017,7.7
NCL,New Caledonia,Prevalence of undernourishment (percent) (3-year average),2018,7.1
NCL,New Caledonia,Prevalence of undernourishment (percent) (3-year average),2019,6.6
NCL,New Caledonia,Prevalence of undernourishment (percent) (3-year average),2020,6
NCL,New Caledonia,Prevalence of undernourishment (percent) (3-year average),2021,5.7
IND,India,Prevalence of undernourishment (percent) (3-year average),2022,13.7
NZL,New Zealand,Prevalence of undernourishment (percent) (3-year average),2015,2.5
NZL,New Zealand,Prevalence of undernourishment (percent) (3-year average),2016,2.5
NZL,New Zealand,Prevalence of undernourishment (percent) (3-year average),2017,2.5
NZL,New Zealand,Prevalence of undernourishment (percent) (3-year average),2018,2.5
NZL,New Zealand,Prevalence of undernourishment (percent) (3-year average),2019,2.5
NZL,New Zealand,Prevalence of undernourishment (percent) (3-year average),2020,2.5
NZL,New Zealand,Prevalence of undernourishment (percent) (3-year average),2021,2.5
ECU,Ecuador,Prevalence of undernourishment (percent) (3-year average),2022,13.9
NIC,Nicaragua,Prevalence of undernourishment (percent) (3-year average),2015,19.3
NIC,Nicaragua,Prevalence of undernourishment (percent) (3-year average),2016,18.3
NIC,Nicaragua,Prevalence of undernourishment (percent) (3-year average),2017,17.6
NIC,Nicaragua,Prevalence of undernourishment (percent) (3-year average),2018,17.6
NIC,Nicaragua,Prevalence of undernourishment (percent) (3-year average),2019,17.8
NIC,Nicaragua,Prevalence of undernourishment (percent) (3-year average),2020,18.7
NIC,Nicaragua,Prevalence of undernourishment (percent) (3-year average),2021,19.2
BFA,Burkina Faso,Prevalence of undernourishment (percent) (3-year average),2022,15.4
NER,Niger,Prevalence of undernourishment (percent) (3-year average),2015,13.3
NER,Niger,Prevalence of undernourishment (percent) (3-year average),2016,12.6
NER,Niger,Prevalence of undernourishment (percent) (3-year average),2017,11.8
NER,Niger,Prevalence of undernourishment (percent) (3-year average),2018,11.7
NER,Niger,Prevalence of undernourishment (percent) (3-year average),2019,11
NER,Niger,Prevalence of undernourishment (percent) (3-year average),2020,12
NER,Niger,Prevalence of undernourishment (percent) (3-year average),2021,12.5
TLS,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),2022,15.9
NGA,Nigeria,Prevalence of undernourishment (percent) (3-year average),2015,10.5
NGA,Nigeria,Prevalence of undernourishment (percent) (3-year average),2016,10.7
NGA,Nigeria,Prevalence of undernourishment (percent) (3-year average),2017,11.3
NGA,Nigeria,Prevalence of undernourishment (percent) (3-year average),2018,11.8
NGA,Nigeria,Prevalence of undernourishment (percent) (3-year average),2019,13.6
NGA,Nigeria,Prevalence of undernourishment (percent) (3-year average),2020,15.1
NGA,Nigeria,Prevalence of undernourishment (percent) (3-year average),2021,17
IRQ,Iraq,Prevalence of undernourishment (percent) (3-year average),2022,16.1
NIU,Niue,Prevalence of undernourishment (percent) (3-year average),2015,
NIU,Niue,Prevalence of undernourishment (percent) (3-year average),2016,
NIU,Niue,Prevalence of undernourishment (percent) (3-year average),2017,
NIU,Niue,Prevalence of undernourishment (percent) (3-year average),2018,
NIU,Niue,Prevalence of undernourishment (percent) (3-year average),2019,
NIU,Niue,Prevalence of undernourishment (percent) (3-year average),2020,
NIU,Niue,Prevalence of undernourishment (percent) (3-year average),2021,
STP,Sao Tome and Principe,Prevalence of undernourishment (percent) (3-year average),2022,16.4
MKD,North Macedonia,Prevalence of undernourishment (percent) (3-year average),2015,3.8
MKD,North Macedonia,Prevalence of undernourishment (percent) (3-year average),2016,3.5
MKD,North Macedonia,Prevalence of undernourishment (percent) (3-year average),2017,3.2
MKD,North Macedonia,Prevalence of undernourishment (percent) (3-year average),2018,2.9
MKD,North Macedonia,Prevalence of undernourishment (percent) (3-year average),2019,3.1
MKD,North Macedonia,Prevalence of undernourishment (percent) (3-year average),2020,3
MKD,North Macedonia,Prevalence of undernourishment (percent) (3-year average),2021,3.1
COM,Comoros,Prevalence of undernourishment (percent) (3-year average),2022,16.9
NOR,Norway,Prevalence of undernourishment (percent) (3-year average),2015,2.5
NOR,Norway,Prevalence of undernourishment (percent) (3-year average),2016,2.5
NOR,Norway,Prevalence of undernourishment (percent) (3-year average),2017,2.5
NOR,Norway,Prevalence of undernourishment (percent) (3-year average),2018,2.5
NOR,Norway,Prevalence of undernourishment (percent) (3-year average),2019,2.5
NOR,Norway,Prevalence of undernourishment (percent) (3-year average),2020,2.5
NOR,Norway,Prevalence of undernourishment (percent) (3-year average),2021,2.5
VEN,Venezuela (Bolivarian Republic of),Prevalence of undernourishment (percent) (3-year average),2022,17.6
OMN,Oman,Prevalence of undernourishment (percent) (3-year average),2015,7.2
OMN,Oman,Prevalence of undernourishment (percent) (3-year average),2016,7.2
OMN,Oman,Prevalence of undernourishment (percent) (3-year average),2017,7
OMN,Oman,Prevalence of undernourishment (percent) (3-year average),2018,6.3
OMN,Oman,Prevalence of undernourishment (percent) (3-year average),2019,5.8
OMN,Oman,Prevalence of undernourishment (percent) (3-year average),2020,5.7
OMN,Oman,Prevalence of undernourishment (percent) (3-year average),2021,5.7
JOR,Jordan,Prevalence of undernourishment (percent) (3-year average),2022,17.9
PAK,Pakistan,Prevalence of undernourishment (percent) (3-year average),2015,11.8
PAK,Pakistan,Prevalence of undernourishment (percent) (3-year average),2016,11.2
PAK,Pakistan,Prevalence of undernourishment (percent) (3-year average),2017,10.6
PAK,Pakistan,Prevalence of undernourishment (percent) (3-year average),2018,10.8
PAK,Pakistan,Prevalence of undernourishment (percent) (3-year average),2019,12.8
PAK,Pakistan,Prevalence of undernourishment (percent) (3-year average),2020,15.8
PAK,Pakistan,Prevalence of undernourishment (percent) (3-year average),2021,18.9
NGA,Nigeria,Prevalence of undernourishment (percent) (3-year average),2022,18
PLW,Palau,Prevalence of undernourishment (percent) (3-year average),2015,
PLW,Palau,Prevalence of undernourishment (percent) (3-year average),2016,
